"","qb","season","qbr","team","comp","att","pct","yds","yds.a","long","td","int","sack","rate","yds.g"
"229","Alex Smith",2014,"56.8","KC","303","464","65.3","3,265","7.04","70","18","6","45","93.4","218"
"268","Teddy Bridgewater",2014,"54.9","MIN","259","402","64.4","2,919","7.26","87","14","12","39","85.2","225"
"158","Jay Cutler",2014,"54.6","CHI","370","561","66.0","3,812","6.80","74","28","18","38","88.6","254"
"188","Andy Dalton",2014,"53.1","CIN","309","481","64.2","3,398","7.06","81","19","17","21","83.5","212"
"332","Austin Davis",2014,"50.3","LA","180","284","63.4","2,001","7.05","59","12","9","29","85.1","200"
"287","Geno Smith",2014,"49.1","NYJ","219","367","59.7","2,525","6.88","74","13","13","28","77.5","180"
"258","Kyle Orton",2014,"48.0","BUF","287","447","64.2","3,018","6.75","84","18","10","33","87.8","252"
"108","Matthew Stafford",2014,"47.9","DET","363","602","60.3","4,257","7.07","73","22","12","45","85.7","266"
"2112","Derek Carr",2014,"45.7","OAK","348","599","58.1","3,270","5.46","77","21","12","24","76.6","204"
"208","Brian Hoyer",2014,"42.5","CLE","242","438","55.3","3,326","7.59","81","12","13","24","76.5","238"
"3111","Josh McCown",2014,"37.5","TB","184","327","56.3","2,206","6.75","56","11","14","36","70.5","201"
"278","Blake Bortles",2014,"31.7","JAX","280","475","58.9","2,908","6.12","63","11","17","55","69.5","208"
"59","Carson Palmer",2015,"78.6","ARI","342","537","63.7","4,671","8.70","68","35","11","25","104.6","292"
"169","Ben Roethlisberger",2015,"75.5","PIT","319","469","68.0","3,938","8.40","69","21","16","20","94.5","328"
"249","Andy Dalton",2015,"75.3","CIN","255","386","66.1","3,250","8.42","80","25","7","20","106.3","250"
"149","Russell Wilson",2015,"72.2","SEA","329","483","68.1","4,024","8.33","80","34","8","45","110.1","252"
"49","Tom Brady",2015,"71.2","NE","402","624","64.4","4,770","7.64","76","36","7","38","102.2","298"
"119","Kirk Cousins",2015,"71.0","WSH","379","543","69.8","4,166","7.67","78","29","11","26","101.6","260"
"269","Tyrod Taylor",2015,"70.3","BUF","242","380","63.7","3,035","7.99","63","20","6","36","99.4","217"
"230","Drew Brees",2015,"69.9","NO","428","627","68.3","4,870","7.77","80","32","11","31","101.0","325"
"69","Matt Ryan",2015,"67.2","ATL","407","614","66.3","4,591","7.48","70","21","16","30","89.0","287"
"2113","Jay Cutler",2015,"65.9","CHI","311","483","64.4","3,659","7.58","87","21","11","29","92.3","244"
"179","Ryan Fitzpatrick",2015,"65.3","NYJ","335","562","59.6","3,905","6.95","69","31","15","19","88.0","244"
"189","Cam Newton",2015,"65.1","CAR","296","495","59.8","3,837","7.75","74","35","10","33","99.4","240"
"2210","Alex Smith",2015,"64.1","KC","307","470","65.3","3,486","7.42","80","20","7","45","95.4","218"
"199","Aaron Rodgers",2015,"63.6","GB","347","572","60.7","3,821","6.68","65","31","8","46","92.7","239"
"326","Philip Rivers",2015,"61.4","SD","437","661","66.1","4,792","7.25","80","29","13","40","93.8","300"
"99","Matthew Stafford",2015,"61.1","DET","398","592","67.2","4,262","7.20","57","32","13","44","97.0","266"
"79","Eli Manning",2015,"61.0","NYG","387","618","62.6","4,436","7.18","87","35","14","27","93.6","277"
"139","Jameis Winston",2015,"60.9","TB","312","535","58.3","4,042","7.56","68","22","15","27","84.2","253"
"259","Teddy Bridgewater",2015,"60.4","MIN","292","447","65.3","3,231","7.23","52","14","9","44","88.7","202"
"353","Brock Osweiler",2015,"59.9","DEN","170","275","61.8","1,967","7.15","72","10","6","23","86.4","246"
"364","Andrew Luck",2015,"57.0","IND","162","293","55.3","1,881","6.42","87","15","12","15","74.9","269"
"3112","Josh McCown",2015,"56.1","CLE","186","292","63.7","2,109","7.22","56","12","4","23","93.3","264"
"299","Brian Hoyer",2015,"56.1","HOU","224","369","60.7","2,606","7.06","49","19","7","25","91.4","237"
"89","Blake Bortles",2015,"55.9","JAX","355","606","58.6","4,428","7.31","90","35","18","51","88.2","277"
"288","Joe Flacco",2015,"54.2","BAL","266","413","64.4","2,791","6.76","50","14","12","16","83.1","279"
"279","Marcus Mariota",2015,"51.6","TEN","230","370","62.2","2,818","7.62","61","19","10","38","91.5","235"
"109","Ryan Tannehill",2015,"51.0","MIA","363","586","61.9","4,208","7.18","54","24","12","45","88.7","263"
"309","Peyton Manning",2015,"47.5","DEN","198","331","59.8","2,249","6.80","75","9","17","16","67.9","225"
"382","Colin Kaepernick",2015,"47.0","SF","144","244","59.0","1,615","6.62","76","6","5","28","78.5","179"
"159","Derek Carr",2015,"46.3","OAK","350","573","61.1","3,987","6.96","68","32","13","31","91.1","249"
"209","Sam Bradford",2015,"42.8","PHI","346","532","65.0","3,725","7.00","78","19","14","28","86.4","266"
"333","Blaine Gabbert",2015,"40.8","SF","178","282","63.1","2,031","7.20","71","10","7","25","86.2","254"
"327","Nick Foles",2015,"32.4","LA","190","337","56.4","2,052","6.09","68","7","10","14","69.0","187"
"328","Matt Ryan",2016,"83.3","ATL","373","534","69.9","4,944","9.26","76","38","7","37","117.1","309"
"2211","Tom Brady",2016,"83.0","NE","291","432","67.4","3,554","8.23","79","28","2","15","112.2","296"
"2114","Dak Prescott",2016,"81.5","DAL","311","459","67.8","3,667","7.99","83","23","4","25","104.9","229"
"510","Aaron Rodgers",2016,"76.9","GB","401","610","65.7","4,428","7.26","66","40","7","35","104.2","277"
"231","Drew Brees",2016,"72.0","NO","471","673","70.0","5,208","7.74","98","37","15","27","101.7","326"
"410","Kirk Cousins",2016,"71.7","WSH","406","606","67.0","4,917","8.11","80","25","12","23","97.2","307"
"910","Andrew Luck",2016,"71.2","IND","346","545","63.5","4,240","7.78","64","31","13","41","96.4","283"
"710","Matthew Stafford",2016,"70.5","DET","388","594","65.3","4,327","7.29","73","24","10","37","93.3","270"
"289","Tyrod Taylor",2016,"68.2","BUF","269","436","61.7","3,023","6.93","84","17","6","42","89.6","202"
"1910","Ben Roethlisberger",2016,"66.3","PIT","328","509","64.4","3,819","7.50","72","29","13","17","95.4","273"
"2510","Alex Smith",2016,"66.1","KC","328","489","67.1","3,502","7.16","80","15","8","28","91.2","233"
"2610","Marcus Mariota",2016,"64.9","TEN","276","451","61.2","3,426","7.60","60","26","9","23","95.6","228"
"1410","Jameis Winston",2016,"64.7","TB","345","567","60.8","4,090","7.21","45","28","18","35","86.1","256"
"610","Philip Rivers",2016,"64.5","SD","349","578","60.4","4,386","7.59","59","33","21","36","87.9","274"
"1110","Russell Wilson",2016,"63.2","SEA","353","546","64.7","4,219","7.73","59","21","11","41","92.6","264"
"1610","Derek Carr",2016,"62.1","OAK","357","560","63.8","3,937","7.03","75","28","6","16","96.7","262"
"1810","Sam Bradford",2016,"59.0","MIN","395","552","71.6","3,877","7.02","71","20","5","37","99.3","258"
"1010","Carson Palmer",2016,"58.9","ARI","364","597","61.0","4,233","7.09","80","26","14","40","87.2","282"
"810","Joe Flacco",2016,"58.4","BAL","436","672","64.9","4,317","6.42","95","20","15","33","83.5","270"
"1310","Andy Dalton",2016,"58.3","CIN","364","563","64.7","4,206","7.47","86","18","8","41","91.8","263"
"2710","Trevor Siemian",2016,"55.8","DEN","289","486","59.5","3,401","7.00","76","18","10","31","84.6","243"
"3010","Brock Osweiler",2016,"55.3","HOU","301","510","59.0","2,957","5.80","53","15","16","27","72.2","197"
"329","Colin Kaepernick",2016,"55.2","SF","196","331","59.2","2,241","6.77","65","16","4","36","90.7","187"
"2910","Ryan Tannehill",2016,"54.6","MIA","261","389","67.1","2,995","7.70","74","19","12","29","93.5","230"
"2410","Cam Newton",2016,"53.1","CAR","270","510","52.9","3,509","6.88","88","19","14","36","75.8","234"
"2010","Carson Wentz",2016,"52.8","PHI","379","607","62.4","3,782","6.23","73","16","14","33","79.3","236"
"1510","Eli Manning",2016,"51.8","NYG","377","598","63.0","4,027","6.73","75","26","16","21","86.0","252"
"1710","Blake Bortles",2016,"49.2","JAX","368","625","58.9","3,905","6.25","51","23","16","34","78.8","244"
"3113","Ryan Fitzpatrick",2016,"45.4","NYJ","228","403","56.6","2,710","6.73","57","12","17","19","69.6","194"
"334","Case Keenum",2016,"43.4","LA","196","322","60.9","2,201","6.84","65","9","11","23","76.4","220"
