"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"325","Jeff Garcia","2008","9",84.7,"W",31,43,339,1,1,0,0,93.1,1165
"326","Kurt Warner","2008","12",64.3,"L",32,52,351,1,1,1,1,79.9,1255
"327","Kyle Orton","2008","14",36.4,"W",20,34,219,2,1,1,0,85.3,1320
"328","Brett Favre","2008","3",20.1,"L",30,42,271,3,2,3,0,92.5,1022
"329","Matt Ryan","2008","13",96,"W",17,23,207,2,0,0,0,130.2,1271
"330","Tyler Thigpen","2008","9",78.7,"L",14,25,164,1,0,1,0,89.4,1167
"331","Philip Rivers","2008","15",50.1,"W",34,48,346,2,1,3,1,96.4,1345
"332","Joe Flacco","2008","12",36.4,"W",12,26,183,2,0,3,0,95.5,1265
"333","Jake Delhomme","2008","14",61.3,"W",14,20,173,1,2,1,0,73.5,1308
"334","Matt Ryan","2008","2",16.9,"L",13,33,158,0,2,4,0,29.6,993
"335","Kurt Warner","2008","8",86.9,"L",35,49,381,2,1,2,0,99.1,1134
"336","Jon Kitna","2008","1",69.1,"L",24,33,262,2,1,3,0,103.3,952
"337","Tyler Thigpen","2008","12",17.5,"L",17,31,240,3,2,3,1,85.4,1266
"338","Derek Anderson","2008","9",66.6,"L",17,33,219,2,1,1,0,80.2,1169
"339","Kyle Orton","2008","4",12.4,"W",18,34,199,3,2,4,2,75.5,1048
"340","Andrew Walter","2008","10",1.5,"L",14,32,143,0,2,3,0,31.1,1212
"341","David Garrard","2008","10",83,"W",18,25,238,2,0,1,0,128.4,1192
"342","Jason Campbell","2008","4",89.6,"W",20,31,231,2,0,2,0,108.4,1029
"343","Matt Schaub","2008","4",89.1,"L",29,40,307,3,0,0,0,119.5,1030
"344","Jeff Garcia","2008","17",70,"L",17,33,257,1,1,1,0,74.9,1396
"345","Peyton Manning","2008","13",21.4,"W",15,21,125,0,2,0,0,46.8,1291
"346","Matt Cassel","2008","2",50.3,"W",16,23,165,0,0,4,0,89.9,983
"347","Kerry Collins","2008","3",52.1,"W",13,25,185,1,1,0,0,72.9,1012
"348","JaMarcus Russell","2008","17",82.6,"W",14,21,148,2,1,1,0,98.9,1391
"349","Joe Flacco","2008","16",61.2,"W",17,25,149,1,0,5,1,96.9,1372
"350","Matt Cassel","2008","3",49.2,"L",19,31,131,1,1,4,1,68.1,1014
"351","J.P. Losman","2008","14",25.8,"L",13,27,123,0,1,4,1,45.8,1323
"352","Donovan McNabb","2008","11",26.8,"T",28,58,339,1,3,2,1,50.9,1240
"353","Jay Cutler","2008","17",33.3,"L",33,49,316,1,2,0,0,74.9,1406
"354","Donovan McNabb","2008","3",49.5,"W",24,35,196,1,1,3,0,80.2,1013
"355","Jake Delhomme","2008","7",84.4,"W",14,22,195,2,0,1,0,122.4,1112
"356","Tarvaris Jackson","2008","1",86.4,"L",16,35,178,1,1,1,0,59,947
"357","Eli Manning","2008","7",44.8,"W",16,31,161,1,0,0,0,77.5,1121
"358","Seneca Wallace","2008","10",61.1,"L",21,38,185,1,0,3,0,77.2,1202
"359","Seneca Wallace","2008","9",33.4,"L",13,29,169,1,0,4,0,75.2,1179
"360","Jon Kitna","2008","5",6.6,"L",8,16,74,0,0,3,1,63,1079
"361","JaMarcus Russell","2008","16",79.6,"W",18,25,236,2,0,1,1,128.1,1362
"362","Donovan McNabb","2008","6",63.8,"W",23,36,280,2,1,0,0,94.7,1092
"363","Jason Campbell","2008","2",65.4,"W",24,36,321,1,0,2,0,104.1,976
"364","Donovan McNabb","2008","5",65.3,"L",17,29,196,0,0,0,0,79.1,1064
"365","Ken Dorsey","2008","14",46.3,"L",22,43,150,0,1,1,0,49.6,1316
"366","Philip Rivers","2008","16",85.7,"W",21,31,287,4,0,1,0,136.7,1361
"367","Damon Huard","2008","5",4.2,"L",10,21,86,0,2,2,1,19.2,1080
"368","Drew Brees","2008","13",63.8,"L",25,47,296,2,3,1,0,60.2,1280
"369","Kerry Collins","2008","12",43.7,"L",21,39,243,1,0,1,0,81.5,1263
"370","Brady Quinn","2008","10",78.7,"L",23,35,239,2,0,0,0,104.3,1196
"371","Trent Edwards","2008","1",37.2,"W",19,30,215,1,0,1,0,95.8,963
"372","Matt Hasselbeck","2008","2",33,"L",18,36,189,0,2,1,0,42.5,991
"373","Kerry Collins","2008","4",56.2,"W",18,35,199,0,0,0,0,68.6,1037
"374","Matt Cassel","2008","14",65.4,"W",26,44,268,1,0,3,0,84.3,1307
"375","Joe Flacco","2008","9",59.3,"W",17,29,248,2,0,2,0,109.6,1170
"376","Drew Brees","2008","17",65.2,"L",30,49,386,4,1,2,0,104.6,1399
"377","JaMarcus Russell","2008","7",27.4,"W",17,30,203,1,0,2,0,88.6,1127
"378","Kurt Warner","2008","15",16.1,"L",29,45,270,1,1,4,0,78.9,1354
"379","Kurt Warner","2008","4",31.7,"L",40,57,472,2,3,5,3,84.8,1046
"380","Kerry Collins","2008","8",75.9,"W",24,37,193,0,0,0,0,77.9,1141
"381","Tyler Thigpen","2008","13",71.5,"W",15,22,162,0,1,1,0,70.6,1276
"382","Trent Edwards","2008","11",4.8,"L",16,26,148,1,3,0,0,50.3,1242
"383","Kurt Warner","2008","1",56.1,"W",19,30,197,1,0,3,0,93.3,957
"384","Aaron Rodgers","2008","9",39,"L",22,41,314,1,1,4,1,76.7,1177
"385","Philip Rivers","2008","4",59.2,"W",14,25,180,1,2,4,0,58.7,1035
"386","Trent Edwards","2008","17",25.1,"L",14,25,128,0,0,2,1,70.1,1407
"387","Brett Favre","2008","15",54.9,"W",17,30,207,1,2,0,0,61.4,1343
"388","Ben Roethlisberger","2008","2",67.3,"W",13,20,179,1,0,2,0,110.2,975
"389","Kerry Collins","2008","10",84.2,"W",30,41,289,2,0,1,0,108.7,1189
"390","Matt Ryan","2008","5",91.7,"W",16,26,194,2,1,0,0,94.1,1053
"391","Shaun Hill","2008","8",86.5,"L",15,23,173,1,0,2,0,102.3,1135
"392","Trent Edwards","2008","8",51.4,"L",21,35,227,0,1,2,1,67.2,1153
"393","Brett Favre","2008","8",55.7,"W",28,40,290,2,3,1,0,76,1150
"394","Kyle Orton","2008","2",61.2,"L",19,32,149,0,0,1,0,71,978
"395","Tony Romo","2008","3",52.7,"W",17,30,260,1,1,3,0,82.6,1011
"396","Ryan Fitzpatrick","2008","14",17.7,"L",18,26,170,0,2,4,1,55,1326
"397","Daunte Culpepper","2008","12",10.3,"L",8,20,121,1,2,4,0,37.7,1269
"398","Brett Favre","2008","11",72.9,"W",26,33,258,2,0,3,0,119.4,1223
"399","Dan Orlovsky","2008","9",49.9,"L",28,47,292,2,2,2,0,74.1,1173
"400","Kerry Collins","2008","11",43.1,"W",13,23,230,3,1,1,0,112.3,1233
"401","Tony Romo","2008","4",74.8,"L",28,47,300,3,1,0,0,90.7,1034
"402","Aaron Rodgers","2008","12",72.8,"L",23,41,248,2,3,2,0,59.8,1254
"403","Gus Frerotte","2008","7",56.4,"L",25,40,298,2,4,2,0,62.3,1117
"404","Jay Cutler","2008","6",35.4,"L",21,37,192,2,1,0,1,77.8,1102
"405","Chad Pennington","2008","17",79.7,"W",22,30,200,2,0,1,1,113.2,1393
"406","David Garrard","2008","12",63.1,"L",27,45,317,1,2,4,0,70.3,1256
"407","Kyle Orton","2008","15",46.9,"W",24,40,172,0,2,1,1,49.2,1348
"408","Jeff Garcia","2008","13",30.4,"W",9,23,119,1,0,4,0,70.7,1289
"409","Matt Cassel","2008","6",18.5,"L",22,38,203,0,1,4,0,61.6,1105
"410","Aaron Rodgers","2008","14",52.9,"L",19,30,295,2,1,2,0,104.2,1311
"411","Jon Kitna","2008","3",11.2,"L",15,30,146,1,1,4,0,61.3,1026
"412","David Garrard","2008","1",25.7,"L",23,35,215,1,2,7,1,68.2,965
"413","Gus Frerotte","2008","10",21.3,"W",15,28,151,2,3,2,0,53.4,1209
"414","Eli Manning","2008","11",83.8,"W",13,23,153,1,1,1,0,73.3,1218
"415","Ben Roethlisberger","2008","8",7.9,"L",13,29,189,1,4,5,0,38.5,1161
"416","Jason Campbell","2008","15",70.4,"L",17,28,167,1,0,0,0,89.4,1334
"417","Gus Frerotte","2008","11",41.5,"L",14,20,138,1,0,5,0,105.8,1234
"418","Jason Campbell","2008","17",90.6,"L",18,30,156,1,0,1,0,84.9,1384
"419","Shaun Hill","2008","12",41.6,"L",21,33,303,2,1,4,1,101,1264
"420","Trent Edwards","2008","3",65,"W",24,39,279,1,1,3,1,81,1010
"421","Donovan McNabb","2008","1",89,"W",21,33,361,3,0,0,0,131,946
"422","Marc Bulger","2008","11",24.6,"L",34,53,295,1,2,3,1,69.3,1241
"423","David Garrard","2008","17",82.5,"L",14,25,127,1,2,1,0,49.9,1392
"424","David Garrard","2008","13",19.1,"L",25,35,287,1,1,3,1,93.4,1292
"425","Matt Schaub","2008","1",28,"L",25,33,202,1,2,5,1,75.6,964
"426","Gus Frerotte","2008","3",33.4,"W",16,28,204,1,1,3,0,77.1,1019
"427","Jake Delhomme","2008","15",65.4,"W",17,26,253,1,1,0,0,93.9,1335
"428","Chad Pennington","2008","16",76.2,"W",26,34,235,3,1,0,0,111.8,1364
"429","Tony Romo","2008","6",47.5,"L",24,38,321,3,0,3,1,116.2,1097
"430","Tom Brady","2009","1",89.8,"W",39,53,378,2,1,1,0,97.8,1412
"431","Joe Flacco","2009","8",67.3,"W",20,25,175,1,0,2,0,109.2,1608
"432","Ryan Fitzpatrick","2009","7",36.2,"W",11,22,123,1,0,2,0,82.2,1590
"433","Jake Delhomme","2009","10",93.6,"W",15,24,195,2,0,0,0,115.8,1650
"434","Tom Brady","2009","10",89.8,"L",29,42,375,3,1,2,0,110.7,1652
"435","Tony Romo","2009","1",82.7,"W",16,27,353,3,0,1,0,140.6,1414
"436","Jake Delhomme","2009","12",8.9,"L",14,34,130,0,4,3,0,12.7,1733
"437","Matt Hasselbeck","2009","15",10.3,"L",27,46,256,1,4,1,1,45.2,1817
"438","Donovan McNabb","2009","13",66.8,"W",14,25,238,1,0,2,0,101.8,1748
"439","Jason Campbell","2009","14",87.7,"W",16,28,222,2,0,3,0,106.6,1765
"440","Matt Cassel","2009","15",82.6,"L",22,40,331,2,0,1,0,99.1,1798
"441","Shaun Hill","2009","5",9.6,"L",15,38,198,0,1,3,0,45.7,1548
"442","Brady Quinn","2009","1",30,"L",21,35,205,1,1,5,1,74.1,1436
"443","David Garrard","2009","3",93.9,"W",18,30,214,0,0,0,0,81.8,1471
"444","Matt Cassel","2009","10",14.1,"W",19,34,216,0,1,2,1,62.9,1673
"445","Carson Palmer","2009","15",62.4,"L",27,40,314,2,1,2,0,97.3,1806
"446","Shaun Hill","2009","1",83,"W",18,31,209,1,0,4,1,89.3,1413
"447","David Garrard","2009","6",67.1,"W",30,43,335,0,2,3,0,73.3,1562
"448","Matt Schaub","2009","1",40.1,"L",18,33,166,0,1,2,0,55.9,1431
"449","Chad Henne","2009","12",81.7,"L",17,31,175,1,3,1,0,42.5,1712
"450","JaMarcus Russell","2009","5",6.3,"L",8,13,100,0,0,6,3,85.4,1550
"451","Kurt Warner","2009","7",49.8,"W",20,36,231,1,1,2,0,72.8,1584
"452","Tony Romo","2009","11",64.8,"W",15,27,158,1,1,1,0,69.7,1691
"453","Matthew Stafford","2009","13",12.8,"L",11,26,143,1,2,3,0,41,1761
"454","Shaun Hill","2009","3",66.6,"L",15,25,195,2,1,1,0,94.6,1486
"455","Carson Palmer","2009","13",22.5,"W",17,29,220,1,2,2,1,65.3,1759
"456","Matt Cassel","2009","4",8,"L",15,32,127,2,0,5,0,78.5,1525
"457","Jason Campbell","2009","10",71.6,"W",17,26,193,1,0,3,0,100.3,1660
"458","Jay Cutler","2009","2",81.7,"W",27,38,236,2,0,2,0,104.7,1446
"459","Brady Quinn","2009","11",85,"L",21,33,304,4,0,1,0,133.1,1683
"460","Matt Cassel","2009","6",20.3,"W",16,31,186,0,0,5,0,70.1,1571
"461","Matt Schaub","2009","6",88.9,"W",28,40,392,4,1,2,0,124.2,1553
"462","Drew Brees","2009","7",37.7,"W",22,38,298,1,3,5,1,58.9,1587
"463","Bruce Gradkowski","2009","14",27.9,"L",10,18,153,0,0,2,0,83.8,1784
"464","Carson Palmer","2009","12",59.5,"W",13,24,110,1,0,3,0,80.2,1722
"465","Matt Ryan","2009","11",83,"L",26,46,268,2,0,2,1,88,1684
"466","Seneca Wallace","2009","2",63.3,"L",15,23,127,1,1,0,0,75.8,1456
"467","Josh Johnson","2009","4",27.2,"L",13,22,106,1,1,3,0,67.6,1521
"468","Jay Cutler","2009","10",28.9,"L",29,52,307,0,5,0,0,33.6,1671
"469","Derek Anderson","2009","16",63.8,"W",8,17,121,1,0,2,0,90.6,1834
"470","Drew Brees","2009","16",87.8,"L",32,37,258,1,0,1,0,104.7,1826
"471","Matthew Stafford","2009","4",52.8,"L",24,36,296,1,1,5,1,89.6,1509
"472","Donovan McNabb","2009","5",96.7,"W",16,21,264,3,0,3,0,157.2,1527
"473","JaMarcus Russell","2009","1",55.7,"L",12,30,208,1,2,1,0,47.6,1426
"474","Mark Sanchez","2009","6",5.1,"L",10,29,119,0,5,2,0,8.3,1573
"475","Kurt Warner","2009","9",98.2,"W",22,32,261,5,0,1,0,132.9,1624
"476","Kyle Orton","2009","15",57.5,"L",19,34,278,1,0,3,0,92.5,1808
"477","Carson Palmer","2009","7",99.9,"W",20,24,233,5,0,0,0,146.7,1575
"478","Mark Sanchez","2009","15",13,"L",18,32,226,1,3,2,0,49.7,1816
"479","Alex Smith","2009","14",25.8,"W",19,35,144,2,2,1,0,59.7,1786
"480","David Garrard","2009","14",10.6,"L",11,26,139,0,0,3,0,59.6,1791
"481","Chris Redman","2009","14",85.8,"L",23,34,303,1,1,1,0,93.1,1767
"482","Brett Favre","2009","10",90.8,"W",20,29,344,1,0,1,0,120.5,1651
"483","Kevin Kolb","2009","3",89.3,"W",24,34,327,2,0,0,0,120.6,1475
"484","Philip Rivers","2009","8",82.8,"W",16,25,249,1,1,1,0,93.6,1604
"485","Aaron Rodgers","2009","9",53.9,"L",17,35,266,2,3,6,0,57.6,1638
"486","Josh Freeman","2009","15",68.4,"W",16,26,205,2,1,0,0,95.8,1804
"487","Jay Cutler","2009","1",32.4,"L",17,36,277,1,4,2,0,43.2,1435
"488","Kevin Kolb","2009","2",51.1,"L",31,51,391,2,3,1,0,73.2,1464
"489","Chad Henne","2009","9",55.9,"L",19,34,219,0,0,2,0,75.5,1637
"490","Trent Edwards","2009","3",17,"L",20,35,156,0,1,4,0,56.4,1496
"491","Ben Roethlisberger","2009","4",91.7,"W",26,33,333,2,0,3,0,128.9,1501
"492","Alex Smith","2009","13",71.8,"L",27,45,310,2,0,1,0,95.6,1746
"493","Donovan McNabb","2009","10",80.3,"L",35,55,450,2,1,2,0,93.8,1659
"494","Aaron Rodgers","2009","10",49,"W",25,36,189,1,0,4,0,91.1,1665
"495","JaMarcus Russell","2009","6",38.8,"W",17,28,224,1,2,2,0,68.2,1567
"496","Josh Freeman","2009","9",71.7,"W",14,31,205,3,1,1,0,86.1,1631
"497","Jay Cutler","2009","14",49.2,"L",23,36,209,2,2,3,0,74.9,1778
"498","Trent Edwards","2009","4",3.1,"L",14,26,192,1,3,6,0,51,1526
"499","Tony Romo","2009","16",89.2,"W",25,38,286,1,1,1,0,86.1,1825
"500","David Garrard","2009","13",77.7,"W",15,28,238,2,0,4,0,106,1744
"501","Jay Cutler","2009","13",45.2,"W",8,17,143,1,0,2,0,96,1755
"502","Matt Hasselbeck","2009","10",32.6,"L",26,52,315,1,2,4,0,59.4,1670
"503","Byron Leftwich","2009","1",77.1,"L",25,41,276,1,0,0,0,89.1,1419
"504","Jason Campbell","2009","4",23.3,"W",12,22,170,2,3,3,1,70.5,1523
"505","Drew Brees","2009","2",81.5,"W",25,34,311,3,1,2,0,118.6,1447
"506","David Garrard","2009","4",87.3,"W",27,37,323,3,0,2,1,126.3,1502
"507","Peyton Manning","2009","14",52.3,"W",20,42,220,4,3,0,0,65.6,1776
"508","Alex Smith","2009","11",34.9,"L",16,33,227,3,1,3,0,88.8,1700
"509","Alex Smith","2009","8",46.5,"L",19,32,198,1,1,4,0,74.7,1611
"510","Jay Cutler","2009","3",70.2,"W",21,27,247,3,1,2,1,126.4,1484
"511","Joe Flacco","2009","16",40.9,"L",13,25,166,2,1,4,1,83.1,1839
"512","Tony Romo","2009","5",72.3,"W",20,34,351,2,0,1,1,113.7,1538
"513","Eli Manning","2009","2",94,"W",25,38,330,2,0,0,0,110.6,1444
"514","Tom Brady","2009","4",70.3,"W",21,32,258,1,0,3,1,100.8,1504
"515","Brett Favre","2009","7",58.9,"L",33,50,334,0,1,4,1,76.6,1583
"516","Matthew Stafford","2009","9",31.5,"L",22,42,203,2,5,2,0,42.2,1645
"517","Carson Palmer","2009","3",55.4,"W",20,37,183,1,0,2,0,76.7,1488
"518","Derek Anderson","2009","3",5,"L",11,19,92,0,3,1,0,30.9,1498
"519","Peyton Manning","2009","9",52,"W",34,50,318,1,1,2,0,83.6,1640
"520","Jason Campbell","2009","3",70.1,"L",27,41,340,2,1,2,0,97.6,1485
"521","Tom Brady","2009","14",65.6,"W",19,32,192,1,1,0,0,74,1771
"522","Kerry Collins","2009","14",75.6,"W",11,19,154,1,0,0,0,101.6,1768
"523","Eli Manning","2009","9",72.1,"L",25,33,215,2,0,5,0,112.6,1630
"524","Peyton Manning","2009","2",79.3,"W",14,23,303,2,0,1,0,133.9,1448
"525","Derek Anderson","2009","4",51.6,"L",26,48,269,1,1,2,0,68.8,1511
"526","Vince Young","2009","10",81.8,"W",17,25,210,1,1,0,0,90.4,1656
"527","Kurt Warner","2009","10",86.7,"W",29,38,340,2,0,0,0,120.5,1654
"528","Chad Henne","2009","15",57.4,"L",29,46,349,1,3,1,0,66.3,1809
"529","Ben Roethlisberger","2009","1",80,"W",33,43,363,1,2,4,0,89.6,1416
"530","Brett Favre","2009","15",56.7,"L",17,27,224,0,1,4,0,73.7,1810
"531","Charlie Frye","2009","16",14.5,"L",26,45,333,0,3,4,0,53.3,1845
"532","Matt Schaub","2009","2",94.7,"W",25,39,357,4,0,0,0,127.8,1443
"533","Kyle Orton","2009","6",88.8,"W",20,29,229,2,0,1,0,115.4,1554
"534","Charlie Frye","2009","17",85.9,"L",18,25,180,1,0,1,0,105.4,1853
"535","Ryan Fitzpatrick","2009","15",32.1,"L",17,25,178,1,1,4,0,85.1,1813
"536","Donovan McNabb","2009","11",54.4,"W",23,32,244,2,1,3,0,101.6,1697
"537","Joe Flacco","2009","6",78.8,"L",28,43,385,2,0,3,0,109.2,1559
"538","Brett Favre","2009","16",84.1,"L",26,40,321,2,0,3,1,106.4,1827
"539","Ben Roethlisberger","2009","3",91.5,"L",22,31,276,1,1,1,0,95.6,1473
"540","Drew Brees","2009","1",96.9,"W",26,34,358,6,1,0,0,137,1411
"541","Ben Roethlisberger","2009","17",90.2,"W",18,27,220,3,0,3,1,128.6,1852
"542","Mark Sanchez","2009","7",84.5,"W",9,16,143,1,0,1,0,107,1580
"543","Tom Brady","2009","3",60.4,"W",25,42,277,1,0,0,0,87.1,1487
"544","Ryan Fitzpatrick","2009","17",82.4,"W",16,25,155,3,0,0,0,120.8,1855
"545","Jake Delhomme","2009","3",43.2,"L",22,33,220,1,2,3,1,70.3,1494
"546","Jay Cutler","2009","8",42.5,"W",17,30,225,0,1,4,0,66.7,1612
"547","Matt Hasselbeck","2009","14",31.5,"L",24,35,247,1,1,3,0,86.2,1783
"548","David Garrard","2009","5",9.6,"L",18,31,188,0,0,4,2,75.7,1549
"549","Tom Brady","2009","16",98.2,"W",23,26,267,4,0,0,0,149,1820
"550","Josh Johnson","2009","5",79.6,"L",26,50,240,2,3,3,0,53.8,1533
"551","Brett Favre","2009","14",34.9,"W",17,30,192,1,1,2,0,73.2,1780
"552","Aaron Rodgers","2009","14",50.9,"W",16,24,180,0,0,3,1,88.9,1777
"553","Tony Romo","2009","3",46.2,"W",22,33,255,0,0,2,0,89.8,1492
"554","Kurt Warner","2009","13",94.4,"W",22,32,285,3,0,0,0,127.7,1735
"555","Seneca Wallace","2009","3",49.8,"L",26,44,261,1,1,3,0,74.1,1490
"556","Philip Rivers","2009","7",96.3,"W",18,30,268,3,0,0,0,122.6,1576
"557","Tony Romo","2009","14",62.3,"L",19,30,249,2,0,1,0,111.7,1773
"558","Daunte Culpepper","2009","14",36.2,"L",16,34,135,0,2,1,0,33.3,1779
"559","Kyle Orton","2009","14",63.2,"L",29,41,277,2,1,3,0,95.3,1772
"560","Tom Brady","2009","12",70,"L",21,36,237,0,2,1,0,55,1718
"561","Vince Young","2009","13",51.1,"L",24,43,241,2,1,1,0,77.8,1754
"562","Matt Hasselbeck","2009","13",33,"W",25,34,198,2,0,5,1,107.2,1757
"563","Ben Roethlisberger","2009","13",81.7,"L",18,24,278,2,1,1,0,123.3,1740
"564","Donovan McNabb","2009","17",22.9,"L",20,36,223,0,0,4,1,74.2,1873
"565","Vince Young","2009","8",57.8,"W",15,18,125,1,0,0,0,114.1,1610
"566","Mark Sanchez","2009","5",80.7,"L",12,24,172,1,0,1,0,87.5,1532
"567","Donovan McNabb","2009","8",98.5,"W",17,23,240,3,0,2,1,146.7,1599
"568","Drew Brees","2009","3",81.8,"W",16,29,172,0,0,2,1,72.8,1478
"569","Chad Henne","2009","5",92.4,"W",20,26,241,2,0,0,0,130.4,1529
"570","Kerry Collins","2009","3",38.9,"L",15,37,170,1,2,2,0,41.5,1495
"571","Kyle Orton","2009","3",80.4,"W",13,23,157,1,0,0,0,92.1,1479
"572","Vince Young","2009","9",91.7,"W",12,19,172,0,0,1,0,92.4,1626
"573","Vince Young","2010","4",77.5,"L",17,28,173,1,0,2,0,90.3,1968
"574","Ben Roethlisberger","2010","11",95.2,"W",18,29,275,3,0,2,0,127.8,2147
"575","Mark Sanchez","2010","10",87.8,"W",27,44,299,2,1,2,0,87.2,2122
"576","Matt Ryan","2010","12",94,"W",24,28,197,1,0,2,0,107.9,2176
"577","Kevin Kolb","2010","7",53.4,"L",26,48,231,1,2,1,1,56.9,2052
"578","Ryan Fitzpatrick","2010","5",13.2,"L",20,30,220,3,0,3,0,121.5,2011
"579","Matt Ryan","2010","7",83,"W",24,33,299,3,1,0,0,118.1,2046
"580","Matt Ryan","2010","17",69.8,"W",22,32,236,2,0,1,0,110.9,2327
"581","Kyle Orton","2010","7",8.7,"L",12,29,198,2,1,4,1,73.6,2067
"582","Chad Henne","2010","8",66.2,"W",24,37,217,0,1,0,0,69.3,2076
"583","Mike Vick","2010","10",99.7,"W",20,28,333,4,0,1,0,150.7,2118
"584","Shaun Hill","2010","10",34.1,"L",29,50,323,1,1,1,0,75.7,2142
"585","Chad Henne","2010","10",51.6,"W",19,28,240,1,1,1,0,91.4,2137
"586","Jon Kitna","2010","7",19.9,"L",16,33,187,2,0,3,1,86.3,2063
"587","Mike Vick","2010","9",77.8,"W",17,29,218,1,0,3,0,93.7,2100
"588","Jimmy Clausen","2010","5",5.5,"L",9,22,61,0,1,5,0,29.7,2014
"589","Seneca Wallace","2010","3",61.9,"L",18,24,141,1,0,2,0,103,1948
"590","Jimmy Clausen","2010","12",19.1,"L",16,28,195,0,1,3,0,63.8,2200
"591","Philip Rivers","2010","2",66.9,"W",22,29,334,3,2,1,0,119,1916
"592","Drew Stanton","2010","14",36.1,"W",10,22,117,1,2,2,0,39.4,2251
"593","Mark Sanchez","2010","16",83.5,"L",24,37,269,1,1,0,0,84.2,2297
"594","Donovan McNabb","2010","2",65.8,"L",28,38,426,1,0,3,0,119,1917
"595","Jay Cutler","2010","10",69.5,"W",22,35,237,3,2,2,0,87.4,2130
"596","Jason Campbell","2010","5",70.4,"W",13,18,159,1,0,3,0,117.6,1994
"597","Carson Palmer","2010","9",40.7,"L",22,36,248,2,1,4,0,88.7,2113
"598","Chad Henne","2010","7",44.5,"L",23,36,257,1,1,1,0,82.8,2058
"599","Mark Sanchez","2010","9",53.5,"W",22,39,336,1,1,1,0,82.9,2111
"600","Peyton Manning","2010","3",85.5,"W",27,43,325,3,0,0,0,109.2,1941
"601","Donovan McNabb","2010","8",26.6,"L",17,30,210,1,1,6,0,75.7,2087
"602","Alex Smith","2010","3",38.4,"L",23,42,232,1,1,5,0,68.8,1956
"603","Mark Sanchez","2010","2",81.7,"W",21,30,220,3,0,3,0,124.3,1913
"604","Brett Favre","2010","6",33.3,"W",14,19,118,1,0,3,1,106.9,2037
"605","Philip Rivers","2010","8",78.3,"W",27,36,305,2,1,1,0,106.8,2074
"606","Jon Kitna","2010","11",87.4,"W",18,24,147,3,0,2,0,129.7,2151
"607","Shaun Hill","2010","11",75.7,"L",32,47,289,2,1,3,0,89.8,2157
"608","Philip Rivers","2010","11",80,"W",15,24,233,4,1,1,0,116.8,2154
"609","Donovan McNabb","2010","7",46.2,"W",17,32,200,1,2,2,0,56.8,2056
"610","Matt Ryan","2010","5",60.8,"W",16,28,187,1,0,2,1,89.4,2001
"611","Tom Brady","2010","16",72.6,"W",15,27,140,3,0,1,0,107,2301
"612","Jake Delhomme","2010","5",7.6,"L",13,23,97,0,2,1,0,30.5,2013
"613","Tarvaris Jackson","2010","13",63.8,"W",15,22,187,2,3,1,0,85,2216
"614","Alex Smith","2010","2",42.5,"L",23,32,275,1,2,0,0,82.2,1922
"615","Matthew Stafford","2010","9",58.2,"L",20,36,240,2,0,2,0,94.7,2109
"616","Jason Campbell","2010","1",9.8,"L",22,37,180,1,1,4,1,69.7,1903
"617","Carson Palmer","2010","2",27.6,"W",16,35,167,0,0,1,0,60.1,1930
"618","Dennis Dixon","2010","1",32.4,"W",18,26,236,0,1,3,0,81.6,1900
"619","Mike Vick","2010","15",90.7,"W",21,35,242,3,1,3,0,97.6,2264
"620","Philip Rivers","2010","16",72.8,"L",27,40,256,1,1,1,0,82.9,2300
"621","David Garrard","2010","5",96.8,"W",16,20,178,3,1,2,1,122.5,1988
"622","David Garrard","2010","8",97.2,"W",17,21,260,4,0,3,1,157.8,2068
"623","Trent Edwards","2010","6",32.2,"L",14,24,140,0,2,2,0,40.3,2039
"624","Eli Manning","2010","11",53.2,"L",20,33,147,2,3,0,1,53.5,2166
"625","Matt Hasselbeck","2010","14",26.1,"L",27,42,285,2,4,1,1,60.2,2255
"626","Jason Campbell","2010","7",94.1,"W",12,20,204,2,0,2,0,127.9,2041
"627","Drew Brees","2010","2",57.8,"W",28,38,254,2,0,2,0,108.9,1919
"628","Matt Schaub","2010","5",10.2,"L",16,34,196,0,1,3,1,53.1,2012
"629","Drew Brees","2010","13",95.5,"W",24,29,313,2,1,2,0,120.3,2205
"630","Jay Cutler","2010","7",14.3,"L",26,40,281,1,4,4,1,54.3,2066
"631","Mark Sanchez","2010","11",79.2,"W",22,38,315,3,1,3,0,100.2,2155
"632","Brett Favre","2010","8",79.5,"L",22,32,259,0,1,0,0,80.1,2073
"633","Aaron Rodgers","2010","17",18.1,"W",19,28,229,1,1,2,0,89.7,2344
"634","Matt Ryan","2010","4",39.6,"W",26,43,273,1,2,3,0,67.3,1982
"635","Ryan Fitzpatrick","2010","10",40.8,"W",12,24,146,1,0,1,0,83,2140
"636","Jay Cutler","2010","16",71.3,"W",13,25,215,3,1,2,0,104.2,2302
"637","Derek Anderson","2010","11",53.5,"L",25,46,295,1,0,2,0,81.3,2165
"638","Philip Rivers","2010","17",40,"W",21,37,313,0,1,5,0,73.4,2338
"639","Brett Favre","2010","1",43,"L",15,27,171,1,1,1,0,71.7,1897
"640","Drew Brees","2010","11",97.3,"W",29,43,382,4,2,0,0,106.9,2146
"641","Brian St. Pierre","2010","11",12,"L",13,28,173,1,2,3,0,48.7,2172
"642","Tom Brady","2010","14",92.5,"W",27,40,369,2,0,3,0,113.4,2235
