"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat"
"13102","Drew Brees",2008,11,"72.6","W","25","36","266","1","1","0","0","88.4"
"14102","Matt Cassel",2008,11,"72.5","L","30","51","400","3","0","3","0","103.4"
"16102","JaMarcus Russell",2008,11,"59.1","L","15","22","156","0","0","4","0","88.4"
"17102","Sage Rosenfels",2008,11,"52.3","L","13","18","192","0","1","2","0","83.6"
"18102","Tony Romo",2008,11,"50.8","W","19","27","198","1","2","0","0","72.8"
"19102","Ben Roethlisberger",2008,11,"48.3","W","31","41","308","0","0","4","0","96.4"
"20102","Ryan Fitzpatrick",2008,11,"47.7","T","29","44","261","1","0","8","0","89.3"
"21142","Brady Quinn",2008,11,"44.6","W","14","36","185","0","0","1","0","55.9"
"23102","Joe Flacco",2008,11,"44.1","L","20","33","164","1","2","1","0","58.1"
"2492","Kerry Collins",2008,11,"43.1","W","13","23","230","3","1","1","0","112.3"
"2592","Gus Frerotte",2008,11,"41.5","L","14","20","138","1","0","5","0","105.8"
"26102","Philip Rivers",2008,11,"34.7","L","15","26","164","0","2","2","0","44.4"
"2782","Matt Hasselbeck",2008,11,"30.9","L","17","29","170","1","3","2","0","47.3"
"2882","Daunte Culpepper",2008,11,"30.5","L","20","35","207","1","2","3","1","60.1"
"2952","David Garrard",2008,11,"28.8","L","13","30","135","0","1","4","0","43.1"
"3052","Jason Campbell",2008,11,"27.3","L","22","34","162","1","1","3","0","73.4"
"3172","Donovan McNabb",2008,11,"26.8","T","28","58","339","1","3","2","1","50.9"
"3222","Marc Bulger",2008,11,"24.6","L","34","53","295","1","2","3","1","69.3"
"3411","Trent Edwards",2008,11,"4.8","L","16","26","148","1","3","0","0","50.3"
"1192","Matt Cassel",2008,12,"92.3","W","30","43","415","3","1","2","0","114.0"
"2242","Eli Manning",2008,12,"92.2","W","26","33","240","3","0","1","0","127.3"
"3182","Trent Edwards",2008,12,"90.7","W","24","32","273","2","0","0","0","121.0"
"4112","Drew Brees",2008,12,"85.0","W","20","26","323","4","0","1","0","157.5"
"5112","Jake Delhomme",2008,12,"82.1","L","21","35","295","1","0","3","0","96.7"
"6112","Brett Favre",2008,12,"81.9","W","25","32","224","2","1","2","0","103.6"
"7112","Peyton Manning",2008,12,"79.2","W","32","44","255","2","1","1","0","92.5"
"8112","Ryan Fitzpatrick",2008,12,"78.7","L","20","37","168","1","1","1","0","63.8"
"9112","Chad Pennington",2008,12,"77.1","L","24","41","341","3","1","3","0","99.7"
"10102","Matt Ryan",2008,12,"74.2","W","17","27","259","0","0","1","0","94.5"
"12112","Philip Rivers",2008,12,"72.9","L","24","31","288","2","0","2","1","126.8"
"13112","Aaron Rodgers",2008,12,"72.8","L","23","41","248","2","3","2","0","59.8"
"14112","Kurt Warner",2008,12,"64.3","L","32","52","351","1","1","1","1","79.9"
"15102","David Garrard",2008,12,"63.1","L","27","45","317","1","2","4","0","70.3"
"16112","Ben Roethlisberger",2008,12,"60.9","W","17","30","243","1","0","0","0","94.2"
"17112","Jay Cutler",2008,12,"56.7","L","16","37","204","0","1","0","1","49.8"
"18112","Jason Campbell",2008,12,"51.9","W","20","33","206","1","0","2","0","88.7"
"19112","Jeff Garcia",2008,12,"49.4","W","13","18","165","2","0","5","2","137.5"
"20112","Tony Romo",2008,12,"46.6","W","23","39","341","3","0","1","1","113.3"
"21152","Sage Rosenfels",2008,12,"44.9","W","24","32","275","1","2","1","0","84.8"
"23112","Kerry Collins",2008,12,"43.7","L","21","39","243","1","0","1","0","81.5"
"24102","Shaun Hill",2008,12,"41.6","L","21","33","303","2","1","4","1","101.0"
"25102","Joe Flacco",2008,12,"36.4","W","12","26","183","2","0","3","0","95.5"
"26112","Tyler Thigpen",2008,12,"17.5","L","17","31","240","3","2","3","1","85.4"
"2792","Matt Hasselbeck",2008,12,"17.0","L","12","24","103","2","2","2","0","54.7"
"2892","Gus Frerotte",2008,12,"16.4","W","12","20","120","0","1","3","0","56.3"
"3062","Daunte Culpepper",2008,12,"10.3","L","8","20","121","1","2","4","0","37.7"
"1202","Tony Romo",2008,13,"96.0","W","22","34","331","3","1","0","0","113.7"
"2252","Matt Ryan",2008,13,"96.0","W","17","23","207","2","0","0","0","130.2"
"3192","Joe Flacco",2008,13,"89.5","W","19","29","280","2","0","2","0","119.9"
"4122","Aaron Rodgers",2008,13,"88.0","L","29","45","298","3","1","2","0","96.3"
"5122","Kurt Warner",2008,13,"77.2","L","21","39","235","3","3","0","0","65.7"
"6122","Jake Delhomme",2008,13,"74.7","W","12","17","177","0","0","2","0","104.3"
"7122","Tyler Thigpen",2008,13,"71.5","W","15","22","162","0","1","1","0","70.6"
"8122","Jay Cutler",2008,13,"70.3","W","27","43","357","2","1","0","0","94.8"
"9122","Donovan McNabb",2008,13,"69.8","W","27","39","260","4","0","1","0","121.7"
"10112","Eli Manning",2008,13,"67.7","W","21","34","305","1","1","2","0","88.5"
"12122","Drew Brees",2008,13,"63.8","L","25","47","296","2","3","1","0","60.2"
"13122","Shaun Hill",2008,13,"62.6","W","14","23","161","1","0","3","0","96.5"
"14122","Ben Roethlisberger",2008,13,"60.3","W","17","33","179","2","1","1","0","75.2"
"15112","Matt Hasselbeck",2008,13,"56.4","L","22","38","287","0","1","7","0","70.8"
"16122","Kerry Collins",2008,13,"51.6","W","11","18","127","0","0","1","1","82.4"
"18122","Gus Frerotte",2008,13,"44.7","W","16","25","210","1","1","2","0","87.1"
"19122","Jason Campbell",2008,13,"41.9","L","23","38","232","0","1","4","0","67.0"
"21162","Daunte Culpepper",2008,13,"32.6","L","13","26","134","1","1","2","0","62.0"
"23122","JaMarcus Russell",2008,13,"32.6","L","10","28","132","0","0","0","0","51.5"
"24112","Jeff Garcia",2008,13,"30.4","W","9","23","119","1","0","4","0","70.7"
"26122","Philip Rivers",2008,13,"26.2","L","17","30","149","0","0","3","0","70.0"
"27102","Peyton Manning",2008,13,"21.4","W","15","21","125","0","2","0","0","46.8"
"28102","David Garrard",2008,13,"19.1","L","25","35","287","1","1","3","1","93.4"
"2962","Brett Favre",2008,13,"16.1","L","23","43","247","0","1","2","0","60.9"
"3072","Sage Rosenfels",2008,13,"14.9","W","14","24","200","1","1","0","0","81.9"
"31102","Ryan Fitzpatrick",2008,13,"14.4","L","12","31","124","0","0","3","0","51.0"
"3232","Matt Cassel",2008,13,"14.1","L","19","39","169","0","2","5","2","39.4"
"3421","Kyle Orton",2008,13,"10.0","L","11","29","153","2","3","3","0","39.1"
"1302","Peyton Manning",2008,14,"97.0","W","26","32","277","3","0","0","0","134.0"
"2262","Philip Rivers",2008,14,"90.9","W","10","22","214","3","0","0","0","120.1"
"3202","Matt Ryan",2008,14,"90.0","L","24","33","315","1","1","0","0","99.9"
"4132","Seneca Wallace",2008,14,"85.8","L","20","28","212","3","0","1","1","128.9"
"5132","Matt Schaub",2008,14,"81.3","W","28","42","414","2","1","1","0","104.7"
"6132","Jeff Garcia",2008,14,"80.5","L","24","38","321","2","0","5","0","107.5"
"7132","Shaun Hill",2008,14,"78.9","W","28","39","285","2","1","2","0","98.8"
"8132","Donovan McNabb",2008,14,"75.5","W","19","30","191","1","0","0","0","92.5"
"9132","Brett Favre",2008,14,"66.3","L","20","31","137","0","1","3","0","60.8"
"10122","Matt Cassel",2008,14,"65.4","W","26","44","268","1","0","3","0","84.3"
"12132","Jake Delhomme",2008,14,"61.3","W","14","20","173","1","2","1","0","73.5"
"13132","Kurt Warner",2008,14,"60.1","W","24","33","279","1","1","1","0","95.4"
"14132","Chad Pennington",2008,14,"54.6","W","23","29","181","1","0","1","0","104.2"
"15122","Aaron Rodgers",2008,14,"52.9","L","19","30","295","2","1","2","0","104.2"
"16132","Marc Bulger",2008,14,"49.5","L","22","37","228","1","1","1","0","75.1"
"17122","Daunte Culpepper",2008,14,"48.4","L","14","24","220","1","0","3","0","102.8"
"18132","Jay Cutler",2008,14,"48.3","W","32","40","286","2","1","0","0","102.7"
"19132","Drew Brees",2008,14,"48.2","W","18","32","230","2","0","0","0","99.7"
"20122","Ken Dorsey",2008,14,"46.3","L","22","43","150","0","1","1","0","49.6"
"21172","Kerry Collins",2008,14,"46.1","W","14","23","155","2","2","0","0","73.6"
"23132","Eli Manning",2008,14,"42.2","L","13","27","123","1","0","0","0","73.5"
"24122","Jason Campbell",2008,14,"38.6","L","21","37","218","1","2","2","0","60.4"
"25112","Kyle Orton",2008,14,"36.4","W","20","34","219","2","1","1","0","85.3"
"26132","Tony Romo",2008,14,"31.2","L","19","36","210","1","3","3","1","44.9"
"27112","Tyler Thigpen",2008,14,"29.0","L","17","32","187","1","0","1","0","81.1"
"28112","J.P. Losman",2008,14,"25.8","L","13","27","123","0","1","4","1","45.8"
"2972","David Garrard",2008,14,"23.2","L","19","38","178","1","1","3","0","61.1"
"3082","Ben Roethlisberger",2008,14,"20.1","W","17","33","204","1","0","5","1","80.9"
"31112","Ryan Fitzpatrick",2008,14,"17.7","L","18","26","170","0","2","4","1","55.0"
"3242","Joe Flacco",2008,14,"13.6","W","10","21","134","1","1","0","0","64.4"
"1402","Peyton Manning",2008,15,"93.4","W","28","37","318","1","0","1","0","110.0"
"2272","Matt Cassel",2008,15,"91.8","W","18","30","218","4","1","3","0","108.1"
"3252","Donovan McNabb",2008,15,"87.0","W","26","35","290","2","1","2","0","105.7"
"4142","David Garrard",2008,15,"82.0","W","21","33","238","2","0","2","0","105.4"
"5142","Ben Roethlisberger",2008,15,"76.9","W","22","40","246","1","0","3","1","81.9"
"6142","Tarvaris Jackson",2008,15,"71.9","W","11","17","163","4","0","3","0","135.5"
"7142","Jason Campbell",2008,15,"70.4","L","17","28","167","1","0","0","0","89.4"
"8142","Jake Delhomme",2008,15,"65.4","W","17","26","253","1","1","0","0","93.9"
"9142","Ryan Fitzpatrick",2008,15,"64.8","W","16","29","209","1","0","2","0","89.6"
"10132","Aaron Rodgers",2008,15,"64.7","L","20","32","278","1","1","3","0","87.8"
"12142","Shaun Hill",2008,15,"59.3","L","30","46","233","0","0","5","0","77.5"
"13142","Tyler Thigpen",2008,15,"58.1","L","19","28","171","1","1","0","0","81.1"
"14142","Dan Orlovsky",2008,15,"57.8","L","23","34","233","1","0","0","0","96.8"
"15132","Tony Romo",2008,15,"56.1","W","20","30","244","2","0","4","0","113.7"
"16142","Matt Schaub",2008,15,"55.6","W","23","39","284","1","0","3","1","90.1"
"17132","Brett Favre",2008,15,"54.9","W","17","30","207","1","2","0","0","61.4"
"18142","Chad Pennington",2008,15,"51.2","W","12","19","156","2","0","1","0","124.0"
"19142","Philip Rivers",2008,15,"50.1","W","34","48","346","2","1","3","1","96.4"
"20132","Brian Griese",2008,15,"50.0","L","26","37","269","1","1","4","0","88.7"
"21182","Drew Brees",2008,15,"48.4","L","24","43","232","2","2","1","0","67.2"
"23142","Kyle Orton",2008,15,"46.9","W","24","40","172","0","2","1","1","49.2"
"24132","Ken Dorsey",2008,15,"41.0","L","11","28","156","0","2","2","0","28.3"
"25122","Jay Cutler",2008,15,"37.2","L","21","33","172","1","1","3","0","74.3"
"27122","Kerry Collins",2008,15,"35.4","L","15","33","181","0","1","0","0","50.2"
"28122","Matt Ryan",2008,15,"33.4","W","15","23","206","0","2","1","0","57.5"
"2982","Eli Manning",2008,15,"17.6","L","18","35","191","0","2","8","0","43.9"
"3092","Kurt Warner",2008,15,"16.1","L","29","45","270","1","1","4","0","78.9"
"3262","JaMarcus Russell",2008,15,"5.0","L","17","32","242","2","1","2","0","85.7"
"1502","Jake Delhomme",2008,16,"96.6","L","11","19","185","0","0","0","0","90.9"
"2282","Peyton Manning",2008,16,"95.3","W","29","34","364","3","0","0","0","140.7"
"3272","Kerry Collins",2008,16,"90.6","W","20","29","215","1","0","1","0","101.9"
"4152","Drew Brees",2008,16,"89.3","W","30","40","351","2","0","0","0","117.8"
"5152","Seneca Wallace",2008,16,"88.5","W","18","25","175","1","0","0","0","104.6"
"6152","Philip Rivers",2008,16,"85.7","W","21","31","287","4","0","1","0","136.7"
"7152","JaMarcus Russell",2008,16,"79.6","W","18","25","236","2","0","1","1","128.1"
"8152","Tyler Thigpen",2008,16,"76.2","L","20","41","320","2","3","3","0","61.0"
"9152","Chad Pennington",2008,16,"76.2","W","26","34","235","3","1","0","0","111.8"
"10142","Jason Campbell",2008,16,"75.0","W","18","33","144","0","0","3","0","65.7"
"12152","Jay Cutler",2008,16,"74.0","L","25","45","359","0","1","1","0","72.4"
"13152","Jeff Garcia",2008,16,"73.1","L","21","34","232","1","2","2","0","67.3"
"14151","Matt Cassel",2008,16,"71.0","W","20","36","345","3","0","1","0","116.1"
"15142","Ben Roethlisberger",2008,16,"67.3","L","25","39","329","2","2","5","2","86.4"
"16152","Tarvaris Jackson",2008,16,"65.5","L","22","36","233","2","0","3","2","98.5"
"17142","Trent Edwards",2008,16,"63.5","W","17","25","193","1","0","1","0","104.3"
"18152","Joe Flacco",2008,16,"61.2","W","17","25","149","1","0","5","1","96.9"
"19152","Aaron Rodgers",2008,16,"58.4","L","24","39","260","2","1","0","0","87.6"
"20142","Eli Manning",2008,16,"57.8","W","17","27","181","1","0","3","0","94.8"
"21192","David Garrard",2008,16,"53.1","L","28","41","329","1","1","3","0","90.4"
"23152","Tony Romo",2008,16,"51.2","L","24","45","252","2","2","2","0","66.2"
"24142","Donovan McNabb",2008,16,"47.0","L","26","46","230","0","0","2","1","70.0"
"25132","Matt Ryan",2008,16,"43.4","W","13","24","134","1","0","2","0","84.4"
"26141","Matt Schaub",2008,16,"37.6","L","19","36","255","0","1","3","0","64.0"
"27132","Brett Favre",2008,16,"21.4","L","18","31","187","0","2","4","0","48.7"
"28132","Kyle Orton",2008,16,"21.1","W","14","27","142","1","2","3","0","48.7"
"2992","Dan Orlovsky",2008,16,"12.3","L","10","23","125","0","2","1","0","24.7"
"1602","Jake Delhomme",2008,17,"90.7","W","14","20","250","1","0","1","0","129.2"
"2292","Jason Campbell",2008,17,"90.6","L","18","30","156","1","0","1","0","84.9"
"3282","Matt Schaub",2008,17,"90.6","W","27","36","328","2","0","0","0","121.1"
"4162","Philip Rivers",2008,17,"90.2","W","15","20","207","2","0","2","0","141.0"
"5162","Donovan McNabb",2008,17,"89.9","W","12","21","175","2","0","1","0","116.2"
"6162","Joe Flacco",2008,17,"88.1","W","17","23","297","0","0","2","0","115.8"
"7161","Jim Sorgi",2008,17,"86.9","W","22","30","178","0","0","0","0","87.9"
"8162","Tarvaris Jackson",2008,17,"83.5","W","16","26","239","1","1","2","0","88.5"
"9162","JaMarcus Russell",2008,17,"82.6","W","14","21","148","2","1","1","0","98.9"
"10151","David Garrard",2008,17,"82.5","L","14","25","127","1","2","1","0","49.9"
"12161","Chad Pennington",2008,17,"79.7","W","22","30","200","2","0","1","1","113.2"
"13161","Kyle Orton",2008,17,"72.0","L","22","37","244","2","0","2","0","97.1"
"14161","Seneca Wallace",2008,17,"71.1","L","24","43","250","2","2","1","0","68.9"
"15152","Jeff Garcia",2008,17,"70.0","L","17","33","257","1","1","1","0","74.9"
"16161","Kurt Warner",2008,17,"69.4","W","19","30","263","4","1","1","1","117.1"
"17152","Dan Orlovsky",2008,17,"66.3","L","22","42","225","2","2","1","0","64.1"
"18161","Drew Brees",2008,17,"65.2","L","30","49","386","4","1","2","0","104.6"
"1916","Eli Manning",2008,17,"64.7","L","11","19","119","0","0","1","0","76.4"
"20152","Tony Romo",2008,17,"57.6","L","21","39","183","0","1","3","2","55.8"
"21201","Shaun Hill",2008,17,"56.1","W","21","30","245","1","1","1","0","91.7"
"23162","Ryan Fitzpatrick",2008,17,"51.7","W","18","30","129","0","0","1","0","70.0"
"24152","Aaron Rodgers",2008,17,"44.0","W","21","31","308","3","0","4","0","132.2"
"25142","Marc Bulger",2008,17,"37.1","L","19","32","230","1","0","3","0","91.9"
"2615","Jay Cutler",2008,17,"33.3","L","33","49","316","1","2","0","0","74.9"
"27141","Trent Edwards",2008,17,"25.1","L","14","25","128","0","0","2","1","70.1"
"2814","Matt Ryan",2008,17,"20.1","W","10","21","160","1","2","1","0","49.8"
"29102","Brett Favre",2008,17,"17.7","L","20","40","233","1","3","0","0","45.1"
"31121","Tyler Thigpen",2008,17,"17.5","L","19","36","191","1","0","1","1","77.4"
"190","Drew Brees",2009,1,"96.9","W","26","34","358","6","1","0","0","137.0"
"250","Tom Brady",2009,1,"89.8","W","39","53","378","2","1","1","0","97.8"
"336","Shaun Hill",2009,1,"83.0","W","18","31","209","1","0","4","1","89.3"
"420","Tony Romo",2009,1,"82.7","W","16","27","353","3","0","1","0","140.6"
"520","Brodie Croyle",2009,1,"82.1","L","16","24","177","2","0","3","0","116.1"
"620","Ben Roethlisberger",2009,1,"80.0","W","33","43","363","1","2","4","0","89.6"
"720","Eli Manning",2009,1,"79.4","W","20","29","256","1","1","1","1","93.5"
"820","Joe Flacco",2009,1,"78.2","W","26","43","307","3","1","1","0","95.8"
"920","Byron Leftwich",2009,1,"77.1","L","25","41","276","1","0","0","0","89.1"
"1020","Kerry Collins",2009,1,"76.5","L","22","35","244","1","1","1","0","81.1"
"1220","Matt Hasselbeck",2009,1,"74.2","W","25","36","279","3","2","0","0","96.9"
"1320","Mark Sanchez",2009,1,"73.4","W","18","31","272","1","1","0","0","84.3"
"1420","Peyton Manning",2009,1,"71.4","W","28","38","301","1","1","1","0","94.3"
"1620","Jason Campbell",2009,1,"61.2","L","19","26","211","1","1","2","1","93.6"
"1720","Philip Rivers",2009,1,"59.3","W","24","36","252","1","1","3","0","84.5"
"1820","JaMarcus Russell",2009,1,"55.7","L","12","30","208","1","2","1","0","47.6"
"1920","Matt Ryan",2009,1,"52.6","W","22","36","229","2","0","2","0","98.0"
"2020","Kurt Warner",2009,1,"46.7","L","26","44","288","1","2","3","0","67.2"
"2125","Trent Edwards",2009,1,"45.3","L","15","25","212","2","0","4","0","114.1"
"2320","Carson Palmer",2009,1,"41.7","L","21","33","247","0","2","3","0","61.0"
"2420","Matt Schaub",2009,1,"40.1","L","18","33","166","0","1","2","0","55.9"
"2520","Aaron Rodgers",2009,1,"37.5","W","17","28","184","1","0","4","0","92.0"
"2620","Kyle Orton",2009,1,"33.3","W","17","28","243","1","0","3","0","100.7"
"2720","Brett Favre",2009,1,"33.0","W","14","21","110","1","0","4","0","95.3"
"2820","Jay Cutler",2009,1,"32.4","L","17","36","277","1","4","2","0","43.2"
"2920","Brady Quinn",2009,1,"30.0","L","21","35","205","1","1","5","1","74.1"
"3019","Marc Bulger",2009,1,"22.8","L","17","36","191","0","0","3","0","63.5"
"3119","David Garrard",2009,1,"20.1","L","14","28","122","0","0","1","0","61.9"
"3217","Chad Pennington",2009,1,"19.4","L","21","29","176","1","1","4","1","84.8"
"349","Matthew Stafford",2009,1,"12.1","L","16","37","205","0","3","1","0","27.4"
"1114","Matt Ryan",2009,2,"98.1","W","21","27","220","3","1","0","0","122.2"
"2214","Kurt Warner",2009,2,"94.8","W","24","26","243","2","0","0","0","131.2"
"337","Matt Schaub",2009,2,"94.7","W","25","39","357","4","0","0","0","127.8"
"4113","Eli Manning",2009,2,"94.0","W","25","38","330","2","0","0","0","110.6"
"5113","Ben Roethlisberger",2009,2,"86.8","L","23","35","221","1","1","2","0","80.8"
"6113","Jay Cutler",2009,2,"81.7","W","27","38","236","2","0","2","0","104.7"
"7113","Drew Brees",2009,2,"81.5","W","25","34","311","3","1","2","0","118.6"
"8113","Peyton Manning",2009,2,"79.3","W","14","23","303","2","0","1","0","133.9"
"9113","Byron Leftwich",2009,2,"72.7","L","26","50","296","3","2","2","0","73.4"
"10113","Chad Pennington",2009,2,"69.9","L","22","33","183","0","1","2","0","68.1"
"12113","Jason Campbell",2009,2,"68.1","W","23","35","242","0","0","1","0","85.7"
"13113","Trent Edwards",2009,2,"67.5","W","21","31","230","2","1","2","0","97.5"
"14113","Brett Favre",2009,2,"67.0","W","23","27","155","2","0","3","0","115.3"
"1520","Kyle Orton",2009,2,"66.3","W","19","37","263","1","0","0","0","83.5"
"17113","Joe Flacco",2009,2,"64.3","W","17","26","190","2","1","1","0","96.6"
"18113","Seneca Wallace",2009,2,"63.3","L","15","23","127","1","1","0","0","75.8"
"19113","Brady Quinn",2009,2,"58.2","L","18","31","161","0","1","4","1","58.7"
"20113","Carson Palmer",2009,2,"58.0","W","15","23","185","3","2","2","0","93.3"
"21114","Tom Brady",2009,2,"58.0","L","23","47","216","0","1","0","0","53.1"
"23113","David Garrard",2009,2,"56.4","L","23","43","282","2","1","4","1","79.8"
"24113","Jake Delhomme",2009,2,"56.0","L","25","41","308","1","1","1","0","82.2"
"25113","Philip Rivers",2009,2,"54.8","L","25","45","436","2","2","2","0","85.0"
"26113","Aaron Rodgers",2009,2,"52.5","L","21","39","261","1","0","6","0","83.4"
"27113","Kevin Kolb",2009,2,"51.1","L","31","51","391","2","3","1","0","73.2"
"29110","Matt Cassel",2009,2,"37.1","L","24","39","241","1","2","2","0","66.3"
"30110","Mark Sanchez",2009,2,"35.8","W","14","22","163","1","0","2","0","101.1"
"31110","Kerry Collins",2009,2,"24.8","L","21","33","216","2","1","2","1","90.0"
"3218","Shaun Hill",2009,2,"18.0","W","19","26","144","0","0","4","0","86.1"
"358","Tony Romo",2009,2,"14.7","L","13","29","127","1","3","0","0","29.6"
"363","Matthew Stafford",2009,2,"2.6","L","18","30","152","1","2","2","0","56.5"
"1103","David Garrard",2009,3,"93.9","W","18","30","214","0","0","0","0","81.8"
"2103","Eli Manning",2009,3,"92.9","W","14","24","161","2","0","0","0","106.4"
"373","Ben Roethlisberger",2009,3,"91.5","L","22","31","276","1","1","1","0","95.6"
"423","Peyton Manning",2009,3,"90.4","W","24","35","379","4","1","0","0","130.5"
"523","Kevin Kolb",2009,3,"89.3","W","24","34","327","2","0","0","0","120.6"
"623","Matthew Stafford",2009,3,"85.0","W","21","36","241","1","0","2","0","87.8"
"723","Matt Schaub",2009,3,"83.5","L","26","35","300","3","1","2","0","116.4"
"823","Drew Brees",2009,3,"81.8","W","16","29","172","0","0","2","1","72.8"
"923","Kyle Orton",2009,3,"80.4","W","13","23","157","1","0","0","0","92.1"
"1023","Philip Rivers",2009,3,"80.4","W","18","33","303","0","0","2","1","85.8"
"1223","Joe Flacco",2009,3,"80.2","W","25","35","342","1","0","1","0","111.8"
"1323","Matt Ryan",2009,3,"78.4","L","17","28","199","0","0","0","0","82.3"
"1423","Matt Cassel",2009,3,"71.2","L","14","18","90","2","0","3","0","124.5"
"15113","Jay Cutler",2009,3,"70.2","W","21","27","247","3","1","2","1","126.4"
"16113","Jason Campbell",2009,3,"70.1","L","27","41","340","2","1","2","0","97.6"
"1723","Shaun Hill",2009,3,"66.6","L","15","25","195","2","1","1","0","94.6"
"1823","Tom Brady",2009,3,"60.4","W","25","42","277","1","0","0","0","87.1"
"1923","Carson Palmer",2009,3,"55.4","W","20","37","183","1","0","2","0","76.7"
"2023","Brett Favre",2009,3,"51.5","W","24","46","301","2","1","2","0","78.3"
"2126","Seneca Wallace",2009,3,"49.8","L","26","44","261","1","1","3","0","74.1"
"2323","Kurt Warner",2009,3,"49.7","L","30","52","332","1","2","4","0","67.1"
"2423","Tony Romo",2009,3,"46.2","W","22","33","255","0","0","2","0","89.8"
"2523","Mark Sanchez",2009,3,"46.0","W","17","30","171","2","1","3","1","81.4"
"2623","Jake Delhomme",2009,3,"43.2","L","22","33","220","1","2","3","1","70.3"
"2723","Kerry Collins",2009,3,"38.9","L","15","37","170","1","2","2","0","41.5"
"2923","Trent Edwards",2009,3,"17.0","L","20","35","156","0","1","4","0","56.4"
"3023","Chad Henne",2009,3,"6.4","L","10","19","92","0","1","1","0","44.2"
"3123","Derek Anderson",2009,3,"5.0","L","11","19","92","0","3","1","0","30.9"
"1115","Brett Favre",2009,4,"93.4","W","24","31","271","3","0","0","0","135.3"
"2133","Peyton Manning",2009,4,"92.8","W","31","41","353","2","1","0","0","107.1"
"383","Ben Roethlisberger",2009,4,"91.7","W","26","33","333","2","0","3","0","128.9"
"433","David Garrard",2009,4,"87.3","W","27","37","323","3","0","2","1","126.3"
"533","Eli Manning",2009,4,"80.0","W","20","34","292","3","1","1","1","104.0"
"633","Tom Brady",2009,4,"70.3","W","21","32","258","1","0","3","1","100.8"
"733","Joe Flacco",2009,4,"67.1","L","27","47","264","2","1","2","0","78.7"
"833","Carson Palmer",2009,4,"65.5","W","23","44","230","2","1","2","0","73.1"
"933","Drew Brees",2009,4,"65.0","W","20","32","190","0","0","0","0","78.9"
"1033","Seneca Wallace",2009,4,"59.2","L","33","45","257","1","0","5","2","94.4"
"1233","Matthew Stafford",2009,4,"52.8","L","24","36","296","1","1","5","1","89.6"
"1333","Aaron Rodgers",2009,4,"51.9","L","26","37","384","2","1","8","1","110.6"
"1433","Derek Anderson",2009,4,"51.6","L","26","48","269","1","1","2","0","68.8"
"1523","Philip Rivers",2009,4,"51.5","L","21","36","254","3","0","3","1","107.9"
"1623","Kerry Collins",2009,4,"48.1","L","29","48","284","1","2","0","0","66.7"
"1733","Jay Cutler",2009,4,"44.8","W","18","28","141","2","0","2","0","100.4"
"1833","Kyle Orton",2009,4,"44.0","W","20","29","243","2","0","3","0","117.5"
"1933","Chad Henne",2009,4,"41.5","W","14","22","115","1","0","6","0","92.0"
"2033","Mark Sanchez",2009,4,"36.3","L","14","27","138","0","3","4","1","27.0"
"2143","Shaun Hill",2009,4,"32.9","W","14","24","152","2","0","4","0","104.9"
"2333","Matt Schaub",2009,4,"32.5","W","11","22","224","1","1","4","0","82.4"
"2433","Tony Romo",2009,4,"29.3","L","25","42","255","0","1","5","1","67.1"
"2533","Josh Johnson",2009,4,"27.2","L","13","22","106","1","1","3","0","67.6"
"2633","JaMarcus Russell",2009,4,"27.1","L","12","33","128","0","0","3","1","48.5"
"2733","Jason Campbell",2009,4,"23.3","W","12","22","170","2","3","3","1","70.5"
"28113","Kyle Boller",2009,4,"14.9","L","13","24","108","0","1","5","1","48.6"
"2933","Matt Cassel",2009,4,"8.0","L","15","32","127","2","0","5","0","78.5"
"3033","Trent Edwards",2009,4,"3.1","L","14","26","192","1","3","6","0","51.0"
"1123","Donovan McNabb",2009,5,"96.7","W","16","21","264","3","0","3","0","157.2"
"2153","Matt Ryan",2009,5,"96.4","W","22","32","329","2","1","0","0","110.0"
"393","Chad Henne",2009,5,"92.4","W","20","26","241","2","0","0","0","130.4"
"443","Peyton Manning",2009,5,"90.6","W","36","44","309","3","1","0","0","109.2"
"543","Kyle Orton",2009,5,"87.3","W","35","48","330","2","1","2","0","96.7"
"643","Mark Sanchez",2009,5,"80.7","L","12","24","172","1","0","1","0","87.5"
"743","Josh Johnson",2009,5,"79.6","L","26","50","240","2","3","3","0","53.8"
"843","Matt Hasselbeck",2009,5,"74.4","W","18","30","241","4","0","1","0","125.1"
"943","Kurt Warner",2009,5,"74.2","W","26","38","302","2","0","1","0","109.8"
"1043","Tom Brady",2009,5,"74.1","L","19","33","215","2","0","1","1","97.4"
"1243","Matt Schaub",2009,5,"72.7","L","35","50","371","2","1","0","0","96.3"
"1343","Tony Romo",2009,5,"72.3","W","20","34","351","2","0","1","1","113.7"
"1443","Jake Delhomme",2009,5,"61.8","W","16","25","181","1","1","3","0","82.3"
"1533","Matt Cassel",2009,5,"49.0","L","23","41","253","2","0","4","0","90.8"
"1633","Ben Roethlisberger",2009,5,"48.5","W","23","30","277","3","1","3","0","123.9"
"1743","Daunte Culpepper",2009,5,"48.3","L","23","37","282","1","1","7","0","83.4"
"1843","Carson Palmer",2009,5,"44.8","W","18","31","271","1","1","1","0","84.2"
"1943","Joe Flacco",2009,5,"44.4","L","22","31","186","1","2","2","0","70.1"
"2043","Jason Campbell",2009,5,"41.0","L","17","23","145","1","0","5","0","104.4"
