"pos","avg"
"DE",0.51
"WR",0.51
"G",0.51
"CB",0.51
"G",0.51
"T",0.51
"LB",0.51
"QB",0.51
"WR",0.51
"FB",0.51
"ILB",0.51
"T",0.51
"OLB",0.51
"CB",0.51
"S",0.51
"WR",0.51
"TE",0.51
"RT",0.51
"S",0.51
"WR",0.51
"G",0.51
"LB",0.51
"TE",0.51
"T",0.51
"WR",0.51
"WR",0.51
"T",0.51
"WR",1.01
"TE",1
"TE",1
"OLB",1
"RB",1
"G",1
"CB",0.495
"TE",0.495
"OLB",0.495
"OLB",0.495
"WR",0.495
"CB",0.495
"C",0.495
"TE",0.495
"QB",0.495
"DT",0.495
"G",0.495
"C",0.495
"WR",0.495
"OLB",0.495
"RB",0.495
"DT",0.495
"OLB",0.495
"S",0.495
"ILB",0.495
"T",0.495
"K",0.495
"WR",0.495
"WR",0.495
"WR",0.495
"S",0.495
"CB",0.495
"WR",0.495
"DE",0.495
"ILB",0.495
"OLB",0.495
"WR",0.495
"RB",0.495
"FB",0.495
"OLB",0.495
"WR",0.495
"CB",0.495
"CB",0.495
"DE",0.495
"T",0.495
"CB",0.495
"RB",0.495
"DE",0.495
"RB",0.495
"LS",0.495
"S",0.495
"RB",0.495
"WR",0.495
"CB",0.495
"C",0.495
"DT",0.495
"CB",0.495
"OLB",0.495
"DT",0.495
"TE",0.495
"WR",0.495
"S",0.495
"OLB",0.495
"TE",0.495
"WR",0.495
"G",0.495
"DT",0.495
"P",0.495
"DE",0.495
"G",0.495
"DE",0.495
"ILB",0.495
"G",0.495
"RB",0.495
"RB",0.495
"T",0.495
"DT",0.495
"TE",0.495
"TE",0.495
"S",0.495
"S",0.495
"QB",0.495
"DE",0.99
"RB",0.495
"DE",0.495
"RT",0.495
"RT",0.495
"DT",0.495
"FB",0.495
"FS",0.495
"QB",0.495
"CB",0.495
"DT",0.495
"TE",0.495
"DE",0.495
"CB",0.495
"CB",0.495
"DE",0.495
"G",0.495
"WR",0.495
"CB",0.495
"TE",0.495
"CB",0.495
"S",0.495
"OLB",0.495
"CB",0.495
"RB",0.495
"TE",0.495
"CB",0.495
"RB",0.495
"TE",0.495
"LB",0.495
"T",0.495
"OLB",0.495
"OLB",0.495
"WR",0.495
"WR",0.495
"WR",0.495
"DE",0.495
"G",0.98
"RB",0.98
"RB",0.98
"SS",0.98
"FB",0.98
"LS",0.98
"DE",0.98
"TE",0.98
"LS",0.98
"K",0.98
"G",0.975
"LS",0.48
"DT",0.48
"ILB",0.48
"WR",0.48
"TE",0.48
"LT",0.48
"RB",0.48
"DT",0.48
"WR",0.48
"ILB",0.48
"WR",0.48
"WR",0.48
"QB",0.48
"WR",0.48
"RT",0.48
"TE",0.48
"WR",0.48
"WR",0.48
"LS",0.95
"WR",0.905
"G",0.9
"OLB",0.9
"DT",0.9
"K",0.9
"CB",0.9
"QB",0.9
"K",0.9
"CB",0.885
"OLB",0.885
"CB",0.885
"WR",0.885
"RT",0.885
"G",0.885
"OLB",0.885
"RT",0.88
"G",0.875
"ILB",0.875
"G",0.865
"RB",0.855
"OLB",0.855
"CB",0.855
"OLB",0.855
"CB",0.855
"TE",0.855
"CB",0.855
"SS",0.855
"OLB",0.855
"DT",0.855
"RB",0.855
"WR",0.855
"WR",0.855
"DT",0.855
"ILB",0.855
"CB",0.855
"FS",0.855
"ILB",0.855
"WR",0.855
"ILB",0.855
"TE",0.855
"RB",0.855
"C",0.85
"DT",0.84
"G",0.825
"DT",0.825
"WR",0.825
"QB",0.815
"OLB",0.8
"QB",0.8
"QB",0.8
"RB",0.8
"CB",0.79
"WR",0.775
"TE",0.775
"WR",0.775
"QB",0.775
"FB",0.775
"RB",0.775
"C",0.775
"DE",0.775
"DE",0.775
"RB",0.775
"FS",0.775
"RB",0.775
"CB",0.775
"DE",0.775
"SS",0.775
"RB",0.775
"ILB",0.775
"ILB",0.775
"DE",0.775
"TE",0.775
"WR",0.775
"CB",0.775
"CB",0.775
"FS",0.74
"DE",0.7032
"SS",0.695
"RB",0.69
"WR",0.69
"TE",0.69
"OLB",0.69
"SS",0.69
"C",0.69
"WR",0.69
"OLB",0.69
"TE",0.69
"G",0.69
"WR",0.69
"RB",0.69
"G",0.69
"CB",0.69
"S",0.69
"RB",0.69
"LT",0.69
"CB",0.69
"G",0.69
"FB",0.69
"TE",0.69
"RB",0.69
"SS",0.69
"RB",0.69
"QB",0.69
"CB",0.69
"FB",0.69
"G",0.69
"RB",0.69
"TE",0.69
"CB",0.69
"DE",0.64
"QB",0.635
"WR",0.625
"G",0.615
"CB",0.615
"CB",0.615
"TE",0.615
"FS",0.615
"CB",0.615
"DT",0.615
"FB",0.615
"DE",0.615
"FS",0.615
"FS",0.615
"WR",0.615
"CB",0.615
"DE",0.615
"C",0.615
"OLB",0.615
"OLB",0.615
"C",0.615
"RB",0.615
"WR",0.615
"TE",0.615
"OLB",0.615
"WR",0.615
"ILB",0.615
"OLB",0.615
"DT",0.615
"WR",0.615
"CB",0.615
"WR",0.615
"ILB",0.615
"G",0.615
"WR",0.615
"CB",0.615
"WR",0.615
"WR",0.615
"CB",0.615
"TE",0.615
"CB",0.615
"K",0.615
"RT",0.615
"WR",0.615
"FB",0.615
"RT",0.615
"WR",0.615
"ILB",0.615
"DE",0.615
"TE",0.615
"OLB",0.615
"OLB",0.615
"DT",0.615
"WR",0.615
"QB",0.615
"WR",0.615
"DT",0.615
"WR",0.615
"CB",0.615
"WR",0.615
"C",0.615
"G",0.615
"SS",0.615
"OLB",0.6
"RB",0.6
"LT",0.57
"RB",0.54
"LT",0.54
"G",0.54
"CB",0.54
"RB",0.54
"TE",0.54
"DT",0.54
"WR",0.54
"FS",0.54
"G",0.54
"WR",0.54
"LS",0.54
"K",0.54
"G",0.54
"TE",0.54
"OLB",0.54
"LS",0.54
"ILB",0.54
"WR",0.54
"TE",0.54
"G",0.54
"C",0.54
"DT",0.54
"RT",0.54
"LT",0.54
"DT",0.54
"TE",0.54
"TE",0.54
"CB",0.54
"LS",0.54
"DT",0.54
"G",0.54
"RB",0.54
"DE",0.54
"SS",0.54
"CB",0.54
"T",0.54
"RT",0.54
"C",0.54
"QB",0.54
"LT",0.54
"RT",0.54
"WR",0.54
"CB",0.54
"WR",0.54
"T",0.54
"RB",0.54
"WR",0.54
"DE",0.54
"DE",0.54
"TE",0.54
"CB",0.54
"DT",0.54
"T",0.525
