"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"664","Donovan McNabb","2008","16",47,"L",26,46,230,0,0,2,1,70,1377
"665","Matt Ryan","2008","15",33.4,"W",15,23,206,0,2,1,0,57.5,1352
"666","Joe Flacco","2008","8",56,"W",12,24,140,1,0,0,0,81.9,1149
"667","Jay Cutler","2008","16",74,"L",25,45,359,0,1,1,0,72.4,1366
"668","Ben Roethlisberger","2008","3",14,"L",13,25,131,0,1,8,2,50.6,1023
"669","Jeff Garcia","2008","12",49.4,"W",13,18,165,2,0,5,2,137.5,1260
"670","Aaron Rodgers","2008","4",36.3,"L",14,27,165,2,3,3,0,55.9,1045
"671","Jake Delhomme","2008","17",90.7,"W",14,20,250,1,0,1,0,129.2,1383
"672","Peyton Manning","2008","5",87.2,"W",25,34,247,2,1,2,0,101,1054
"673","JaMarcus Russell","2008","8",60.9,"L",15,33,228,1,1,4,0,66.2,1147
"674","Jeff Garcia","2008","14",80.5,"L",24,38,321,2,0,5,0,107.5,1303
"675","Eli Manning","2008","1",60.5,"W",19,35,216,0,1,2,0,61.1,954
"676","Tony Romo","2008","16",51.2,"L",24,45,252,2,2,2,0,66.2,1376
"677","Philip Rivers","2008","11",34.7,"L",15,26,164,0,2,2,0,44.4,1235
"678","Jeff Garcia","2008","16",73.1,"L",21,34,232,1,2,2,0,67.3,1367
"679","Matt Ryan","2008","9",94.1,"W",17,22,220,2,0,3,1,138.4,1162
"680","Dan Orlovsky","2008","15",57.8,"L",23,34,233,1,0,0,0,96.8,1340
"681","Donovan McNabb","2008","13",69.8,"W",27,39,260,4,0,1,0,121.7,1278
"682","Philip Rivers","2008","1",85.9,"L",17,27,217,3,0,1,0,125.1,948
"683","Derek Anderson","2008","7",32.1,"L",14,37,136,1,0,1,0,57.9,1125
"684","Ryan Fitzpatrick","2008","17",51.7,"W",18,30,129,0,0,1,0,70,1403
"685","Derek Anderson","2008","4",40.9,"W",15,24,138,1,1,1,0,74.7,1043
"686","Tarvaris Jackson","2008","15",71.9,"W",11,17,163,4,0,3,0,135.5,1333
"687","Ken Dorsey","2008","15",41,"L",11,28,156,0,2,2,0,28.3,1349
"688","Matt Cassel","2008","9",78.4,"L",25,34,204,0,1,0,0,76.1,1168
"689","Matt Schaub","2008","16",37.6,"L",19,36,255,0,1,3,0,64,1379
"690","Marc Bulger","2008","6",58.2,"W",15,26,136,0,0,2,0,72,1094
"691","Kerry Collins","2008","16",90.6,"W",20,29,215,1,0,1,0,101.9,1358
"692","Marc Bulger","2008","8",42.6,"L",18,34,304,1,1,4,0,81,1158
"693","J.T. O'Sullivan","2008","3",87.9,"W",16,23,189,2,0,1,0,123.3,1000
"694","Chad Pennington","2008","15",51.2,"W",12,19,156,2,0,1,0,124,1344
"695","Aaron Rodgers","2008","13",88,"L",29,45,298,3,1,2,0,96.3,1273
"696","Peyton Manning","2008","12",79.2,"W",32,44,255,2,1,1,0,92.5,1249
"697","Tony Romo","2008","15",56.1,"W",20,30,244,2,0,4,0,113.7,1341
"698","Tony Romo","2008","11",50.8,"W",19,27,198,1,2,0,0,72.8,1228
"699","Peyton Manning","2008","14",97,"W",26,32,277,3,0,0,0,134,1298
"700","Ryan Fitzpatrick","2008","6",57,"L",20,33,152,0,0,5,1,71.8,1095
"701","Drew Brees","2008","7",33.3,"L",21,39,231,0,1,1,0,61,1124
"702","Brett Favre","2008","16",21.4,"L",18,31,187,0,2,4,0,48.7,1380
"703","Sage Rosenfels","2008","9",81,"L",21,29,224,2,1,2,0,103.2,1166
"704","Chad Pennington","2008","1",40.2,"L",26,43,251,2,1,4,0,82.6,960
"705","Gus Frerotte","2008","13",44.7,"W",16,25,210,1,1,2,0,87.1,1285
"706","Brett Favre","2008","6",43.1,"W",25,33,189,1,2,2,1,73.9,1100
"707","Jay Cutler","2008","3",75.5,"W",21,34,264,2,1,0,0,93.3,1006
"708","Brian Griese","2008","4",20.5,"W",15,30,149,1,3,0,0,36,1047
"709","Jason Campbell","2008","9",7.7,"L",24,43,206,0,2,7,0,49.2,1186
"710","Chad Pennington","2008","5",71.5,"W",22,29,228,1,0,1,0,109.6,1060
"711","Brett Favre","2008","17",17.7,"L",20,40,233,1,3,0,0,45.1,1409
"712","Drew Brees","2008","15",48.4,"L",24,43,232,2,2,1,0,67.2,1347
"713","J.P. Losman","2008","5",42.3,"L",15,21,220,1,1,5,2,101.3,1072
"714","Kyle Orton","2008","13",10,"L",11,29,153,2,3,3,0,39.1,1297
"715","Joe Flacco","2008","7",70.1,"W",17,23,232,1,0,2,0,120.2,1115
"716","Brian Griese","2008","2",43.8,"W",18,31,160,1,0,2,1,82.7,985
"717","Jim Sorgi","2008","17",86.9,"W",22,30,178,0,0,0,0,87.9,1389
"718","Eli Manning","2009","17",44.7,"L",17,23,141,0,1,3,1,71.1,1869
"719","JaMarcus Russell","2009","4",27.1,"L",12,33,128,0,0,3,1,48.5,1522
"720","Brett Favre","2009","6",82.8,"W",21,29,278,3,0,3,0,136.9,1556
"721","Eli Manning","2009","4",80,"W",20,34,292,3,1,1,1,104,1503
"722","David Garrard","2009","9",65.8,"W",18,27,264,1,0,1,0,110.7,1634
"723","Peyton Manning","2009","5",90.6,"W",36,44,309,3,1,0,0,109.2,1530
"724","Joe Flacco","2009","3",80.2,"W",25,35,342,1,0,1,0,111.8,1481
"725","Tom Brady","2009","7",69.5,"W",23,32,308,3,2,1,0,107.3,1582
"726","Carson Palmer","2009","16",64.2,"W",17,25,139,2,1,1,0,91.9,1833
"727","Kurt Warner","2009","8",37,"L",27,46,242,2,5,2,1,47.8,1614
"728","Matt Leinart","2009","12",64.5,"L",21,31,220,0,0,1,0,88.1,1719
"729","Ben Roethlisberger","2009","15",86.8,"W",29,46,503,3,0,5,0,121.9,1796
"730","Tony Romo","2009","2",14.7,"L",13,29,127,1,3,0,0,29.6,1469
"731","Jay Cutler","2009","17",66.7,"W",22,36,276,4,0,2,0,122,1862
"732","Matt Cassel","2009","14",21,"L",26,43,224,0,4,3,0,35.4,1789
"733","Ben Roethlisberger","2009","2",86.8,"L",23,35,221,1,1,2,0,80.8,1445
"734","Billy Volek","2009","17",79.2,"W",19,30,216,1,1,1,0,82.1,1857
"735","JaMarcus Russell","2009","10",9.9,"L",8,23,64,0,0,1,0,43.6,1675
"736","Carson Palmer","2009","14",34.5,"L",15,25,94,1,0,1,0,81.1,1781
"737","Tony Romo","2009","4",29.3,"L",25,42,255,0,1,5,1,67.1,1520
"738","Matt Moore","2009","15",67.2,"W",21,33,299,3,0,2,0,123.2,1805
"739","Drew Brees","2009","11",96.8,"W",19,29,187,3,0,0,0,118,1677
"740","Marc Bulger","2009","6",45.1,"L",22,34,213,1,1,1,0,79.7,1566
"741","Kurt Warner","2009","3",49.7,"L",30,52,332,1,2,4,0,67.1,1491
"742","Philip Rivers","2009","3",80.4,"W",18,33,303,0,0,2,1,85.8,1480
"743","Chad Henne","2009","8",14.6,"W",12,21,112,1,0,5,0,87.8,1621
"744","Josh Freeman","2009","17",8.7,"L",15,31,172,1,2,1,0,49.4,1876
"745","Jake Delhomme","2009","9",46.1,"L",17,30,201,0,0,2,1,77.2,1642
"746","Keith Null","2009","16",31,"L",20,31,171,1,3,4,0,50,1842
"747","Tony Romo","2009","17",74.7,"W",24,34,311,2,1,2,0,106.4,1859
"748","Derek Anderson","2009","8",1.8,"L",6,17,76,0,2,1,1,10.5,1623
"749","Donovan McNabb","2009","15",81.8,"W",21,36,306,1,2,0,0,72.2,1800
"750","Matt Hasselbeck","2009","6",4.6,"L",10,29,112,0,1,5,1,32.5,1574
"751","Joe Flacco","2009","11",60.6,"L",23,35,256,0,1,0,0,75.4,1693
"752","Matt Ryan","2009","17",60.7,"W",23,35,223,2,2,1,0,78.6,1864
"753","Trent Edwards","2009","2",67.5,"W",21,31,230,2,1,2,0,97.5,1452
"754","Brady Quinn","2009","13",68.3,"L",25,45,271,3,0,2,1,95.7,1747
"755","Matt Ryan","2009","1",52.6,"W",22,36,229,2,0,2,0,98,1427
"756","Aaron Rodgers","2009","12",85.8,"W",28,39,348,3,0,1,1,124.7,1708
"757","Kurt Warner","2009","15",41.2,"W",22,36,228,1,1,2,1,77.1,1812
"758","Peyton Manning","2009","16",90.7,"L",14,21,192,0,0,0,0,95.7,1823
"759","Mark Sanchez","2009","4",36.3,"L",14,27,138,0,3,4,1,27,1517
"760","Aaron Rodgers","2009","2",52.5,"L",21,39,261,1,0,6,0,83.4,1463
"761","Jason Campbell","2009","2",68.1,"W",23,35,242,0,0,1,0,85.7,1451
"762","Marc Bulger","2009","8",19.8,"W",17,35,176,0,1,0,0,51.6,1619
"763","Chad Henne","2009","14",56.6,"W",21,29,220,0,1,2,0,79.7,1775
"764","Philip Rivers","2009","15",60.3,"W",24,38,308,3,2,2,0,92.9,1807
"765","Trent Edwards","2009","1",45.3,"L",15,25,212,2,0,4,0,114.1,1429
"766","Peyton Manning","2009","15",96.9,"W",23,30,308,4,1,0,0,134.4,1792
"767","Matt Cassel","2009","5",49,"L",23,41,253,2,0,4,0,90.8,1540
"768","Kyle Orton","2009","11",30.4,"L",15,29,171,0,1,1,0,55.4,1701
"769","Philip Rivers","2009","14",90.9,"W",21,32,272,1,1,1,0,89.6,1763
"770","Kyle Orton","2009","4",44,"W",20,29,243,2,0,3,0,117.5,1515
"771","Seneca Wallace","2009","4",59.2,"L",33,45,257,1,0,5,2,94.4,1508
"772","Tom Brady","2009","6",96.1,"W",29,34,380,6,0,2,0,152.8,1552
"773","Aaron Rodgers","2009","7",95.3,"W",15,20,246,3,0,0,0,155.4,1578
"774","Shaun Hill","2009","4",32.9,"W",14,24,152,2,0,4,0,104.9,1518
"775","Matt Hasselbeck","2009","5",74.4,"W",18,30,241,4,0,1,0,125.1,1534
"776","David Garrard","2009","2",56.4,"L",23,43,282,2,1,4,1,79.8,1460
"777","Jay Cutler","2009","16",69.1,"W",20,35,273,4,1,2,0,108.4,1831
"778","Ryan Fitzpatrick","2009","8",26.5,"L",15,23,117,0,2,2,0,41.4,1617
"779","David Garrard","2009","11",78,"W",21,30,215,1,1,2,1,87.5,1685
"780","Chad Henne","2009","3",6.4,"L",10,19,92,0,1,1,0,44.2,1497
"781","David Garrard","2009","1",20.1,"L",14,28,122,0,0,1,0,61.9,1438
"782","Chad Henne","2009","7",30.6,"L",18,36,211,0,2,2,0,45,1591
"783","Matt Hasselbeck","2009","16",8.8,"L",19,37,198,1,4,3,0,36.6,1849
"784","Matthew Stafford","2009","11",77.8,"W",26,43,422,5,2,2,0,112.7,1686
"785","Jake Delhomme","2009","2",56,"L",25,41,308,1,1,1,0,82.2,1461
"786","Matt Cassel","2009","7",14.8,"L",10,25,97,1,3,5,0,25.3,1597
"787","Josh Johnson","2009","6",17.3,"L",11,17,147,0,1,4,1,67.5,1572
"788","Eli Manning","2009","15",90.9,"W",19,26,268,3,0,2,0,144.4,1795
"789","Matt Ryan","2009","3",78.4,"L",17,28,199,0,0,0,0,82.3,1482
"790","Carson Palmer","2009","1",41.7,"L",21,33,247,0,2,3,0,61,1430
"791","Mark Sanchez","2009","11",2.6,"L",8,21,136,1,4,2,1,37.1,1704
"792","David Garrard","2009","17",56.7,"L",22,39,202,2,1,3,0,77.1,1867
"793","Jay Cutler","2009","7",36.9,"L",26,37,251,1,3,1,0,64.1,1589
"794","Kurt Warner","2009","14",25.5,"L",16,29,178,0,2,4,1,44.9,1787
"795","Josh Freeman","2009","10",34.5,"L",16,28,196,1,1,4,1,75.9,1669
"796","Vince Young","2009","17",81,"W",17,28,171,0,1,0,0,63.2,1856
"797","Matthew Stafford","2009","10",80.7,"L",29,51,224,1,0,3,0,74.3,1658
"798","Philip Rivers","2009","1",59.3,"W",24,36,252,1,1,3,0,84.5,1425
"799","Philip Rivers","2009","4",51.5,"L",21,36,254,3,0,3,1,107.9,1512
"800","Matt Cassel","2009","9",20.6,"L",23,39,262,2,0,3,0,96.3,1648
"801","Kurt Warner","2009","6",79.3,"W",32,41,276,2,1,2,1,100.8,1558
"802","Ryan Fitzpatrick","2009","11",53,"L",18,31,297,1,2,2,0,74.3,1698
"803","Brett Favre","2009","8",92,"W",17,28,244,4,0,0,0,128.6,1600
"804","Philip Rivers","2009","13",96.4,"W",18,25,373,2,0,1,0,140.8,1734
"805","Drew Brees","2009","8",85.3,"W",25,33,308,2,1,2,1,111.7,1602
"806","Keith Null","2009","14",12.5,"L",28,44,165,1,5,1,0,38.7,1790
"807","Jay Cutler","2009","11",42.3,"L",24,43,171,1,1,1,0,63.2,1699
"808","Matt Moore","2009","14",32.5,"L",15,30,197,1,0,2,0,82.2,1782
"809","Marc Bulger","2009","1",22.8,"L",17,36,191,0,0,3,0,63.5,1437
"810","Eli Manning","2009","16",37.8,"L",29,43,296,1,2,4,1,75.3,1840
"811","Jason Campbell","2009","1",61.2,"L",19,26,211,1,1,2,1,93.6,1424
"812","Donovan McNabb","2009","12",58.5,"W",21,35,260,1,1,2,0,80.7,1723
"813","Ben Roethlisberger","2009","14",23.3,"L",18,32,201,0,0,8,0,75.1,1788
"814","Aaron Rodgers","2009","17",98.7,"W",21,26,235,1,0,0,0,117.1,1850
"815","Matt Schaub","2009","4",32.5,"W",11,22,224,1,1,4,0,82.4,1519
"816","Jason Campbell","2009","7",25.5,"L",29,43,284,2,1,6,1,91.6,1593
"817","Joe Flacco","2009","4",67.1,"L",27,47,264,2,1,2,0,78.7,1505
"818","Alex Smith","2009","16",53.6,"W",20,31,230,1,0,1,0,97.5,1836
"819","Donovan McNabb","2009","14",62.2,"W",17,26,275,2,1,1,0,110.3,1774
"820","Jason Campbell","2009","11",57.8,"L",24,37,256,0,1,1,0,73.7,1695
"821","Joe Flacco","2009","5",44.4,"L",22,31,186,1,2,2,0,70.1,1544
"822","Drew Stanton","2009","15",22.5,"L",10,19,72,0,1,0,0,39.8,1814
"823","Donovan McNabb","2009","16",74.6,"W",20,35,322,3,1,4,1,104.7,1829
"824","Jason Campbell","2009","9",53,"L",15,22,196,1,1,5,0,92.2,1639
"825","Joe Flacco","2009","15",93.7,"W",21,29,234,4,0,2,0,135.6,1793
"826","Jake Delhomme","2009","7",39.4,"L",27,44,325,0,3,2,0,55.6,1586
"827","Ben Roethlisberger","2009","16",29.9,"W",17,33,259,1,1,4,0,75.2,1843
"828","Kyle Orton","2009","13",13.9,"W",15,25,180,2,1,3,2,92.1,1760
"829","Joe Flacco","2009","1",78.2,"W",26,43,307,3,1,1,0,95.8,1418
"830","Bruce Gradkowski","2009","7",23.5,"L",10,19,97,0,0,2,1,67.2,1594
"831","Ben Roethlisberger","2009","5",48.5,"W",23,30,277,3,1,3,0,123.9,1541
"832","Chad Henne","2009","16",45.5,"L",35,55,322,1,1,3,0,78,1838
"833","Philip Rivers","2009","12",90,"W",21,28,317,2,0,0,0,135.6,1707
"834","Josh Johnson","2009","7",14.1,"L",9,26,156,1,3,1,0,29.2,1598
"835","Peyton Manning","2009","4",92.8,"W",31,41,353,2,1,0,0,107.1,1500
"836","Bruce Gradkowski","2009","13",90.7,"W",20,33,308,3,0,3,0,121.8,1736
"837","Kerry Collins","2009","1",76.5,"L",22,35,244,1,1,1,0,81.1,1420
"838","Carson Palmer","2009","11",66.2,"L",14,22,207,0,1,3,1,75.4,1690
"839","JaMarcus Russell","2009","8",17.4,"L",14,22,109,0,1,5,0,56.8,1620
"840","Carson Palmer","2009","9",94.6,"W",20,33,224,1,0,1,0,91,1625
"841","Aaron Rodgers","2009","11",71.6,"W",32,45,344,2,0,2,0,108,1688
"842","Mark Sanchez","2009","2",35.8,"W",14,22,163,1,0,2,0,101.1,1466
"843","Matt Moore","2009","13",56.4,"W",14,20,161,0,1,1,0,73.1,1752
"844","Peyton Manning","2009","11",90,"W",22,31,299,1,2,0,0,85.3,1680
"845","Tony Romo","2009","10",17.9,"L",24,39,251,1,1,5,1,78,1672
"846","Tom Brady","2009","2",58,"L",23,47,216,0,1,0,0,53.1,1459
"847","Donovan McNabb","2009","7",17.3,"W",15,25,156,1,0,3,0,91.4,1596
"848","Tom Brady","2009","15",70.8,"W",11,23,115,1,1,0,0,59.1,1803
"849","Mark Sanchez","2009","12",85.5,"W",13,17,154,0,1,3,0,79,1709
"850","JaMarcus Russell","2009","17",29.3,"L",9,14,102,0,1,2,1,56.3,1872
"851","Brian Brohm","2009","16",12.7,"L",17,29,146,0,2,2,0,43.2,1846
"852","Matt Ryan","2009","9",31.1,"W",17,24,135,1,1,3,0,81.1,1646
"853","Matt Ryan","2009","6",65.8,"W",19,33,185,2,2,0,0,68.4,1563
"854","Matt Hasselbeck","2009","8",80.3,"L",22,39,249,2,0,3,0,92.8,1605
"855","Joe Flacco","2009","10",52.1,"W",13,18,155,0,0,2,0,98.1,1664
"856","Joe Flacco","2009","2",64.3,"W",17,26,190,2,1,1,0,96.6,1455
"857","Daunte Culpepper","2009","5",48.3,"L",23,37,282,1,1,7,0,83.4,1542
"858","Peyton Manning","2009","3",90.4,"W",24,35,379,4,1,0,0,130.5,1474
"859","Derek Anderson","2009","7",27,"L",12,29,99,0,1,2,0,36.4,1592
"860","Matt Ryan","2009","16",73.6,"W",18,35,250,3,0,3,0,103.3,1830
"861","Chad Henne","2009","17",53.5,"L",16,20,140,1,1,2,0,91.7,1868
"862","Kurt Warner","2009","1",46.7,"L",26,44,288,1,2,3,0,67.2,1428
"863","Matt Cassel","2009","2",37.1,"L",24,39,241,1,2,2,0,66.3,1465
"864","Jay Cutler","2009","15",7.3,"L",10,27,94,0,3,2,0,7.9,1819
"865","Jay Cutler","2009","12",62.6,"L",18,23,147,1,2,4,0,71.6,1721
"866","Daunte Culpepper","2009","17",57.7,"L",23,34,262,2,1,2,0,97.9,1866
"867","Matt Hasselbeck","2009","17",16.6,"L",15,30,175,1,1,3,0,65.3,1874
"868","Carson Palmer","2009","2",58,"W",15,23,185,3,2,2,0,93.3,1458
"869","Matt Ryan","2009","2",98.1,"W",21,27,220,3,1,0,0,122.2,1441
"870","David Garrard","2009","10",84.2,"W",16,26,221,1,0,2,1,101.6,1655
"871","Aaron Rodgers","2009","13",80.6,"W",26,40,263,3,2,1,0,87.8,1742
"872","Ryan Fitzpatrick","2009","6",30.1,"W",10,25,116,1,1,0,0,51.4,1568
"873","Mark Sanchez","2009","8",36.3,"L",20,35,265,2,0,2,0,100.3,1616
"874","Brady Quinn","2009","2",58.2,"L",18,31,161,0,1,4,1,58.7,1457
"875","Kerry Collins","2009","2",24.8,"L",21,33,216,2,1,2,1,90,1467
"876","Matt Moore","2009","16",97.9,"W",15,20,171,3,0,1,0,139.8,1821
"877","Matt Hasselbeck","2009","1",74.2,"W",25,36,279,3,2,0,0,96.9,1421
"878","Eli Manning","2009","6",50.4,"L",14,31,178,1,1,1,1,61,1564
"879","Tom Brady","2009","11",76.6,"W",28,41,310,1,0,2,0,98.6,1687
"880","Eli Manning","2009","8",71.3,"L",20,39,222,1,2,2,0,55.7,1607
"881","Tony Romo","2009","12",73.4,"W",18,29,309,2,0,2,0,121.2,1717
"882","Carson Palmer","2009","6",80.3,"L",23,35,259,1,1,1,0,85.3,1557
"883","Chris Redman","2009","12",57,"W",23,41,243,2,0,5,0,89.8,1724
"884","Eli Manning","2009","12",48.6,"L",24,40,230,0,1,3,1,65.6,1728
"885","Tom Brady","2009","5",74.1,"L",19,33,215,2,0,1,1,97.4,1536
"886","Drew Brees","2009","12",99.2,"W",18,23,371,5,0,1,0,158.3,1705
"887","Jay Cutler","2009","4",44.8,"W",18,28,141,2,0,2,0,100.4,1514
"888","Matt Schaub","2009","5",72.7,"L",35,50,371,2,1,0,0,96.3,1537
"889","Aaron Rodgers","2009","1",37.5,"W",17,28,184,1,0,4,0,92,1432
"890","Kerry Collins","2009","5",39.3,"L",19,32,164,0,1,1,0,59.9,1546
"891","Drew Brees","2009","9",70.5,"W",24,35,330,1,1,1,1,96.1,1632
"892","Carson Palmer","2009","5",44.8,"W",18,31,271,1,1,1,0,84.2,1543
"893","Chad Henne","2009","10",71.6,"W",17,31,175,1,1,0,0,68.6,1661
"894","Peyton Manning","2009","1",71.4,"W",28,38,301,1,1,1,0,94.3,1423
"895","Drew Brees","2009","6",98.7,"W",23,30,369,4,0,0,0,156.8,1551
"896","Matt Schaub","2009","16",90.1,"W",20,31,286,2,1,1,0,102.4,1824
"897","Drew Stanton","2009","16",11.9,"L",11,21,130,0,3,2,1,31.9,1847
"898","Bruce Gradkowski","2009","11",60.2,"W",17,34,183,2,1,0,1,73.5,1694
"899","Joe Flacco","2009","13",43.5,"L",15,36,137,1,3,3,0,27.2,1756
"900","Matt Ryan","2009","7",37.7,"L",19,35,198,2,2,4,1,66.1,1588
"901","Alex Smith","2009","7",96.1,"L",15,22,206,3,1,0,0,118.6,1577
"902","Drew Brees","2009","14",86.3,"W",31,40,296,3,0,0,0,122.5,1766
"903","Matt Schaub","2009","8",66.7,"W",25,34,268,0,2,1,0,71.7,1609
"904","Drew Brees","2009","15",52.7,"L",29,45,298,1,1,4,2,81.5,1811
"905","David Garrard","2009","15",78.2,"L",23,40,223,3,1,2,0,87.8,1801
"906","Jason Campbell","2009","15",8.1,"L",15,28,192,1,2,5,0,57.4,1818
"907","Trent Edwards","2009","5",34.7,"L",16,31,152,0,1,2,0,52.1,1547
"908","Matt Schaub","2009","12",44.4,"L",31,42,284,2,2,2,1,87.8,1730
"909","Matthew Stafford","2009","2",2.6,"L",18,30,152,1,2,2,0,56.5,1470
"910","Brett Favre","2009","3",51.5,"W",24,46,301,2,1,2,0,78.3,1489
"911","Aaron Rodgers","2009","8",84.2,"L",26,41,287,3,0,6,0,108.5,1603
"912","Brett Favre","2009","2",67,"W",23,27,155,2,0,3,0,115.3,1453
"913","Ryan Fitzpatrick","2009","12",75,"W",17,26,246,1,1,6,0,92.8,1715
"914","Josh Freeman","2009","13",30.3,"L",23,44,321,0,5,2,0,36.5,1758
"915","Jay Cutler","2009","9",79.8,"L",29,47,369,3,1,4,0,98.6,1629
"916","Kellen Clemens","2009","14",26.8,"W",12,23,111,0,0,1,0,65.7,1785
"917","Peyton Manning","2009","12",83.8,"W",27,35,244,3,2,2,0,100.2,1710
"918","Bruce Gradkowski","2009","12",62.6,"L",18,35,200,1,0,3,1,78.3,1720
"919","Drew Brees","2009","4",65,"W",20,32,190,0,0,0,0,78.9,1507
"920","Matt Ryan","2009","10",61.4,"L",22,41,224,1,2,0,0,57.4,1662
"921","Philip Rivers","2009","6",47.3,"L",20,33,274,1,0,5,1,97.3,1565
"922","Philip Rivers","2009","9",59.4,"W",24,36,209,3,2,2,0,86.5,1635
"923","Tom Brady","2009","17",65.7,"L",17,26,186,0,1,1,0,70.4,1863
"924","Matt Schaub","2009","13",61.7,"L",19,27,207,1,1,2,0,89.6,1751
"925","Tony Romo","2009","15",91.1,"W",22,34,312,1,0,3,0,104,1794
"926","Mark Sanchez","2009","10",40,"L",16,30,212,1,2,0,0,59.3,1668
"927","Ben Roethlisberger","2009","10",44.1,"L",20,40,174,0,1,4,0,51.5,1666
"928","Tony Romo","2009","13",88.9,"L",41,55,392,3,0,2,0,112.1,1737
"929","Ben Roethlisberger","2009","7",41.4,"W",14,26,175,1,0,4,0,87.8,1585
"930","Kurt Warner","2009","16",75.1,"W",24,38,313,2,0,2,1,106.6,1828
"931","Donovan McNabb","2009","9",50.4,"L",16,30,227,1,2,3,0,61.4,1641
"932","Eli Manning","2009","1",79.4,"W",20,29,256,1,1,1,1,93.5,1417
"933","Matt Hasselbeck","2009","9",38.7,"W",39,51,329,1,1,1,0,91.1,1643
"934","Chad Henne","2009","4",41.5,"W",14,22,115,1,0,6,0,92,1516
"935","Matt Schaub","2009","17",60.5,"W",24,39,303,2,1,1,0,92.1,1865
"936","Mark Sanchez","2009","1",73.4,"W",18,31,272,1,1,0,0,84.3,1422
"937","Alex Smith","2009","15",18.5,"L",20,37,177,1,3,3,0,42.3,1815
"938","Chad Henne","2009","13",73.3,"W",29,52,335,2,1,1,0,80.2,1745
"939","Kyle Orton","2009","2",66.3,"W",19,37,263,1,0,0,0,83.5,1454
"940","Matt Schaub","2009","3",83.5,"L",26,35,300,3,1,2,0,116.4,1477
"941","Aaron Rodgers","2009","16",67.2,"W",12,23,237,1,0,1,0,103,1832
"942","Matt Schaub","2009","7",80.6,"W",20,30,264,2,0,2,0,116.5,1581
"943","Brodie Croyle","2009","1",82.1,"L",16,24,177,2,0,3,0,116.1,1415
"944","Shaun Hill","2009","2",18,"W",19,26,144,0,0,4,0,86.1,1468
"945","Donovan McNabb","2009","6",20.7,"L",22,46,269,0,0,6,0,66.3,1570
"946","Chris Redman","2009","13",52.8,"L",23,44,235,1,2,2,0,56.5,1753
"947","Trent Edwards","2009","10",42.3,"L",18,28,185,1,1,2,0,80.2,1667
"948","Josh Freeman","2009","16",47.8,"W",21,31,271,0,2,3,0,68.1,1837
"949","Derek Anderson","2009","6",21.3,"L",9,24,122,1,1,2,2,51,1569
"950","Joe Flacco","2009","12",49.8,"W",23,35,289,1,0,5,1,100.8,1726
"951","Aaron Rodgers","2009","6",69.9,"W",29,37,358,2,1,5,1,113.7,1561
"952","David Garrard","2009","8",12.1,"L",14,27,139,0,2,3,0,35.9,1622
"953","Jake Delhomme","2009","11",25.6,"L",19,42,227,1,1,4,0,60.3,1703
"954","Joe Flacco","2009","14",73,"W",13,20,230,1,0,0,0,120.8,1769
"955","Jake Delhomme","2009","5",61.8,"W",16,25,181,1,1,3,0,82.3,1539
"956","Kyle Boller","2009","13",6.1,"L",17,32,113,0,1,3,0,48,1762
"957","David Garrard","2010","13",55.2,"W",14,19,126,0,0,1,0,91.1,2220
"958","Josh Freeman","2010","7",68.8,"W",23,40,212,1,0,3,0,80.4,2048
"959","Tom Brady","2010","4",78.6,"W",19,24,153,1,0,3,0,107.1,1967
"960","Drew Brees","2010","9",85.9,"W",27,43,253,2,1,0,0,84.7,2096
"961","Colt McCoy","2010","9",97.5,"W",14,19,174,0,0,0,0,101.6,2093
"962","Brett Favre","2010","3",41.7,"W",23,34,201,1,2,2,0,68.4,1954
"963","Sam Bradford","2010","17",14.8,"L",19,36,155,0,1,3,0,52.4,2346
"964","Jay Cutler","2010","9",82.9,"W",17,30,188,2,0,1,1,97.6,2098
"965","Tim Tebow","2010","16",40.4,"W",16,29,308,1,1,1,0,89.4,2312
"966","Kyle Orton","2010","10",98.2,"W",22,34,296,4,0,0,0,131.5,2119
"967","Philip Rivers","2010","7",42.9,"L",34,50,336,1,1,2,1,85.1,2059
"968","David Garrard","2010","15",65.1,"L",24,38,294,2,1,1,0,93.5,2280
"969","Josh Freeman","2010","10",82.3,"W",18,24,241,2,0,1,1,134.2,2123
"970","Matt Hasselbeck","2010","1",94,"W",18,23,170,2,1,1,0,108.3,1877
"971","Kerry Collins","2010","6",89.5,"W",11,16,110,1,0,0,0,108.9,2019
"972","Josh Freeman","2010","2",94.9,"W",12,24,178,2,0,0,0,102.4,1905
"973","Kevin Kolb","2010","6",96.4,"W",23,29,326,3,1,1,0,133.6,2015
"974","Tom Brady","2010","9",69.2,"L",19,36,224,2,0,1,0,90.5,2104
"975","Matt Ryan","2010","2",80.9,"W",21,32,225,3,0,1,1,117.3,1914
"976","Jon Kitna","2010","14",64.1,"L",24,35,242,2,2,1,0,83.3,2243
"977","Ben Roethlisberger","2010","13",55,"W",22,38,253,1,1,3,0,75.9,2221
"978","Eli Manning","2010","17",80.3,"W",17,29,243,1,1,0,0,83,2323
"979","Brett Favre","2010","5",20.1,"L",14,34,264,3,1,4,2,85.9,2009
"980","Charlie Batch","2010","4",53.8,"L",12,21,141,0,1,2,0,57.8,1978
"981","Donovan McNabb","2010","10",18,"L",17,31,295,2,3,2,0,69.4,2145
